player,nationality,position,squad,age,birth_year,minutes_90s,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed,passes_offsides,passes_oob,passes_intercepted,passes_blocked,matches
Yerry Mina,co COL,DF,Everton,26-148,1994,18.2,1047,1023,24,20,0,85,19,0,0,0,0,0,857,76,114,158,826,37,2,0,948,0,7,9,9,Matches
Takumi Minamino,jp JPN,MF,Southampton,26-033,1995,1.7,63,62,1,1,0,10,0,1,0,0,0,0,49,9,5,18,41,2,0,0,47,0,2,4,3,Matches
Takumi Minamino,jp JPN,"MF,FW",Liverpool,26-033,1995,3.3,139,135,4,0,0,23,1,3,1,0,0,0,95,24,20,20,111,4,1,0,111,0,3,3,4,Matches
Tyrone Mings,eng ENG,DF,Aston Villa,27-342,1993,20.5,926,891,35,31,0,100,34,0,0,0,0,0,583,91,252,696,129,63,4,2,730,2,26,13,10,Matches
Tyrick Mitchell,eng ENG,DF,Crystal Palace,21-170,1999,12.0,517,400,117,4,0,66,3,15,0,0,0,0,280,82,155,376,15,6,113,0,365,2,10,17,32,Matches
Aleksandar Mitrović,rs SRB,FW,Fulham,26-155,1994,11.2,284,261,23,1,1,92,3,5,1,0,0,0,169,61,54,40,180,19,1,17,218,0,1,3,9,Matches
Jayson Molumby,ie IRL,MF,Brighton,21-196,1999,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Matches
Wes Morgan,jm JAM,DF,Leicester City,37-028,1984,0.2,5,5,0,0,0,0,0,0,0,0,0,0,2,0,3,1,3,1,0,0,5,0,0,0,0,Matches
Mason Mount,eng ENG,"MF,FW",Chelsea,22-039,1999,20.7,1244,1100,144,19,4,143,61,37,95,28,47,5,933,133,178,139,1051,28,9,6,1037,4,11,20,47,Matches
Lucas Moura,br BRA,"FW,MF",Tottenham,28-189,1992,7.3,267,261,6,1,0,51,2,4,1,0,1,0,179,52,36,28,205,18,4,1,192,0,5,10,18,Matches
Lys Mousset,fr FRA,FW,Sheffield Utd,25-010,1996,2.3,35,30,5,0,0,3,1,0,0,0,0,0,28,5,2,5,27,2,0,1,28,0,0,2,0,Matches
João Moutinho,pt POR,MF,Wolves,34-163,1986,17.6,1126,1005,121,64,3,139,46,32,56,17,18,0,724,169,233,67,1005,38,0,2,960,3,15,10,21,Matches
Joel Mumbongo,se SWE,FW,Burnley,22-040,1999,0.3,4,4,0,0,0,1,0,0,0,0,0,0,3,1,0,1,3,0,0,0,3,0,0,0,1,Matches
Jacob Murphy,eng ENG,"DF,MF",Newcastle Utd,25-360,1995,8.2,236,191,45,6,2,43,3,15,2,0,1,0,106,61,69,27,163,7,36,2,148,2,7,5,14,Matches
Shkodran Mustafi,de GER,DF,Arsenal,28-307,1992,0.5,48,47,1,0,0,2,3,0,0,0,0,0,37,5,6,1,44,0,1,0,41,0,1,1,0,Matches
Marvelous Nakamba,zw ZIM,MF,Aston Villa,27-030,1994,3.2,120,116,4,4,0,17,1,0,0,0,0,0,96,13,11,102,11,5,0,1,108,0,0,1,0,Matches
Wilfred Ndidi,ng NGA,"MF,DF",Leicester City,24-064,1996,10.6,584,576,8,7,1,71,15,0,0,0,0,0,446,64,74,76,456,31,1,1,514,0,4,9,5,Matches
Tanguy Ndombele,fr FRA,MF,Tottenham,24-052,1996,15.1,760,731,29,10,5,103,7,7,0,0,0,0,626,80,54,67,651,23,3,6,629,2,3,23,19,Matches
Reiss Nelson,eng ENG,FW,Arsenal,21-070,1999,0.8,30,23,7,2,0,5,1,4,4,1,3,0,13,7,10,4,25,0,1,0,17,0,0,0,3,Matches
Pedro Neto,pt POR,"FW,MF",Wolves,20-346,2000,22.0,936,812,124,29,3,128,46,96,68,25,13,3,633,139,164,749,149,14,2,11,738,0,16,10,36,Matches
Rúben Neves,pt POR,MF,Wolves,23-342,1997,18.3,1194,1152,42,39,3,115,78,6,0,0,0,0,771,205,218,85,1047,39,2,5,1009,1,18,22,22,Matches
Eddie Nketiah,eng ENG,FW,Arsenal,21-264,1999,3.6,68,62,6,0,2,20,0,3,0,0,0,0,50,17,1,9,52,1,0,3,54,0,1,2,3,Matches
Niels Nkounkou,fr FRA,DF,Everton,20-109,2000,0.8,29,25,4,0,0,2,1,2,0,0,0,0,17,3,9,23,1,1,4,0,24,0,0,0,1,Matches
Dan Nlundulu,eng ENG,"FW,MF",Southampton,22-013,1999,1.0,28,28,0,0,0,9,0,0,0,0,0,0,16,6,6,3,19,4,0,0,21,0,0,0,1,Matches
Mark Noble,eng ENG,MF,West Ham,33-286,1987,3.5,192,180,12,3,1,20,9,2,2,0,1,0,129,29,34,7,175,5,2,1,166,1,0,5,4,Matches
Oliver Norwood,nir NIR,MF,Sheffield Utd,29-312,1991,12.1,780,707,73,33,0,85,55,16,39,23,8,5,511,76,193,34,708,28,1,1,613,6,9,10,6,Matches
Jack O'Connell,eng ENG,DF,Sheffield Utd,26-326,1994,2.0,77,75,2,1,0,10,1,1,0,0,0,0,46,5,26,63,2,8,1,0,60,0,1,0,1,Matches
Dara O'Shea,ie IRL,DF,West Brom,21-351,1999,15.4,596,491,105,22,0,83,27,8,1,0,0,0,258,81,257,39,390,44,82,4,391,4,21,9,14,Matches
Michael Obafemi,ie IRL,FW,Southampton,20-227,2000,0.2,3,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,2,1,0,0,3,0,0,0,0,Matches
Denis Odoi,be BEL,DF,Fulham,32-267,1988,3.0,185,165,20,5,0,16,1,4,0,0,0,0,128,25,32,11,146,10,15,0,153,1,5,0,6,Matches
Angelo Ogbonna,it ITA,DF,West Ham,32-271,1988,22.7,776,765,11,10,0,64,13,2,0,0,0,0,562,70,144,463,230,54,1,5,649,0,9,10,7,Matches
Robin Olsen,se SWE,GK,Everton,31-041,1990,5.0,139,88,51,19,0,14,4,0,0,0,0,0,59,5,75,11,114,0,0,10,98,1,2,4,0,Matches
Josh Onomah,eng ENG,MF,Fulham,23-297,1997,1.6,50,49,1,0,0,15,0,0,0,0,0,0,40,8,2,12,37,0,0,0,40,0,1,1,0,Matches
Divock Origi,be BEL,FW,Liverpool,25-306,1995,2.0,59,59,0,0,0,6,0,3,0,0,0,0,50,4,5,5,50,2,0,0,45,1,1,1,4,Matches
Ben Osborn,eng ENG,"MF,DF",Sheffield Utd,26-197,1994,9.5,499,449,50,8,1,57,14,29,11,9,1,0,325,79,95,366,73,21,30,1,392,0,6,5,16,Matches
Owen Otasowie,us USA,MF,Wolves,19-304,2001,1.3,46,45,1,1,0,14,1,0,0,0,0,0,30,9,7,4,33,2,0,0,35,0,0,3,1,Matches
Alex Oxlade-Chamberlain,eng ENG,"MF,FW",Liverpool,27-187,1993,2.1,106,104,2,0,1,8,5,1,0,0,0,0,70,15,21,2,93,8,1,0,80,0,2,2,8,Matches
Emerson Palmieri,it ITA,DF,Chelsea,26-199,1994,1.0,63,52,11,0,0,6,1,1,1,0,1,0,31,18,14,43,4,5,10,0,51,0,1,0,4,Matches
Thomas Partey,gh GHA,MF,Arsenal,27-250,1993,7.5,454,442,12,11,1,66,13,1,0,0,0,0,327,61,66,27,405,12,1,2,400,2,10,4,6,Matches
Rui Patrício,pt POR,GK,Wolves,33-003,1988,24.0,508,285,223,57,0,22,12,0,0,0,0,0,186,31,291,294,92,0,0,79,347,0,11,2,2,Matches
Bailey Peacock-Farrell,nir NIR,GK,Burnley,24-112,1996,1.0,32,19,13,4,0,2,1,0,0,0,0,0,3,1,28,27,3,0,0,1,14,1,1,0,1,Matches
Lee Peltier,eng ENG,DF,West Brom,34-069,1986,2.5,76,63,13,1,0,12,1,2,0,0,0,0,36,18,22,7,53,1,12,0,48,0,6,2,4,Matches
Nicolas Pépé,ci CIV,"FW,MF",Arsenal,25-265,1995,9.0,295,273,22,6,1,71,6,16,13,6,4,0,211,45,39,236,20,13,3,7,208,2,6,11,21,Matches
Matheus Pereira,br BRA,"MF,FW",West Brom,24-289,1996,16.3,598,496,102,47,7,85,31,28,43,14,10,7,391,71,136,502,66,18,4,2,436,3,10,19,31,Matches
Ricardo Pereira,pt POR,DF,Leicester City,27-135,1993,3.8,172,134,38,0,0,25,2,2,0,0,0,0,88,42,42,31,96,6,38,0,124,1,1,6,12,Matches
Ayoze Pérez,es ESP,"FW,MF",Leicester City,27-210,1993,9.8,322,308,14,2,2,90,4,15,4,2,2,0,232,49,41,30,276,6,1,3,247,1,1,7,19,Matches
Kalvin Phillips,eng ENG,MF,Leeds United,25-078,1995,17.5,1047,950,97,48,3,101,77,20,46,21,17,1,695,107,245,98,889,35,3,3,867,6,16,9,19,Matches
Matt Phillips,sco SCO,"MF,DF",West Brom,29-342,1991,8.7,291,265,26,8,0,46,6,23,10,3,5,2,173,45,73,31,216,24,8,2,198,0,7,10,12,Matches
Nathaniel Phillips,eng ENG,DF,Liverpool,23-334,1997,5.5,377,368,9,7,0,36,8,0,0,0,0,0,266,35,76,31,296,24,2,2,325,0,2,4,4,Matches
Jordan Pickford,eng ENG,GK,Everton,26-348,1994,18.0,649,471,178,53,0,35,19,0,0,0,0,0,260,31,358,443,87,0,0,80,427,3,26,4,3,Matches
Erik Pieters,nl NED,"DF,MF",Burnley,32-195,1988,11.4,455,358,97,4,1,61,13,9,6,6,0,0,228,105,122,292,29,35,87,1,338,2,13,4,13,Matches
Daniel Podence,pt POR,"FW,MF",Wolves,25-120,1995,14.6,506,484,22,0,3,88,21,24,6,1,1,2,331,88,87,74,408,7,6,6,380,1,8,22,17,Matches
Paul Pogba,fr FRA,"MF,FW",Manchester Utd,27-340,1993,15.0,999,975,24,21,3,162,57,12,0,0,0,0,752,95,152,134,802,28,3,3,829,7,13,26,21,Matches
Nick Pope,eng ENG,GK,Burnley,28-305,1992,23.0,713,451,262,87,1,43,16,0,0,0,0,0,125,34,554,34,498,0,0,90,363,9,16,5,2,Matches
Dennis Praet,be BEL,"MF,FW",Leicester City,26-280,1994,7.3,272,267,5,0,0,45,9,17,0,0,0,0,181,54,37,18,235,13,1,0,215,1,4,7,5,Matches
Davy Pröpper,nl NED,MF,Brighton,29-169,1991,2.2,87,87,0,0,0,10,0,2,0,0,0,0,61,16,10,4,77,4,0,0,67,0,1,3,2,Matches
Christian Pulisic,us USA,"FW,MF",Chelsea,22-153,1998,10.7,367,359,8,2,1,74,7,20,1,0,1,0,275,40,52,50,294,11,4,2,281,0,12,5,15,Matches
Aaron Ramsdale,eng ENG,GK,Sheffield Utd,22-280,1998,24.0,692,438,254,91,0,43,19,0,0,0,0,0,132,22,538,38,505,0,0,69,318,5,25,2,2,Matches
Jacob Ramsey,eng ENG,"MF,FW",Aston Villa,19-266,2001,1.8,47,47,0,0,0,6,0,2,0,0,0,0,34,6,7,6,36,4,0,1,36,0,0,1,4,Matches
Kayne Ramsey,eng ENG,DF,Southampton,20-131,2000,1.0,26,23,3,0,0,6,0,0,0,0,0,0,14,5,7,4,16,3,3,0,18,1,0,0,2,Matches
Darren Randolph,ie IRL,GK,West Ham,33-282,1987,1.0,22,12,10,5,0,1,1,0,0,0,0,0,6,0,16,0,19,0,0,2,13,0,1,0,0,Matches
Marcus Rashford,eng ENG,FW,Manchester Utd,23-110,1997,21.6,815,795,20,3,2,114,19,27,1,0,0,1,660,81,74,63,704,24,11,4,646,2,10,24,37,Matches
Tim Ream,us USA,DF,Fulham,33-136,1987,5.0,292,290,2,2,0,20,10,0,0,0,0,0,235,27,30,214,55,13,0,5,267,0,7,2,2,Matches
Nathan Redmond,eng ENG,"MF,FW",Southampton,26-349,1994,8.0,338,327,11,0,0,63,4,16,1,0,0,0,240,47,51,20,298,10,3,4,266,1,4,8,10,Matches
Harrison Reed,eng ENG,MF,Fulham,26-022,1995,15.9,955,906,49,29,0,100,18,10,10,2,5,0,727,96,132,113,770,50,7,3,827,2,11,11,12,Matches
Sergio Reguilón,es ESP,DF,Tottenham,24-064,1996,11.8,597,517,80,9,0,57,12,28,1,1,0,0,376,84,137,469,34,15,70,1,448,2,8,18,19,Matches
Bobby Reid,jm JAM,"DF,FW",Fulham,28-016,1993,16.9,522,492,30,2,0,82,14,19,2,0,1,1,342,82,98,40,435,15,18,2,385,2,9,14,18,Matches
Declan Rice,eng ENG,MF,West Ham,22-035,1999,24.0,1171,1153,18,15,4,148,52,24,0,0,0,0,904,109,158,155,933,52,2,0,1001,2,14,17,19,Matches
Richarlison,br BRA,"FW,MF",Everton,23-284,1997,17.1,449,438,11,3,1,96,2,13,0,0,0,0,345,56,48,84,338,12,0,2,323,1,8,14,35,Matches
Jaïro Riedewald,nl NED,MF,Crystal Palace,24-162,1996,10.6,373,368,5,3,0,46,7,4,0,0,0,0,294,31,48,303,46,17,1,2,328,2,4,7,2,Matches
Matt Ritchie,sco SCO,"DF,MF",Newcastle Utd,31-161,1989,5.9,266,206,60,24,0,36,19,22,17,10,7,0,115,48,103,187,36,17,19,0,166,2,8,5,17,Matches
Tyler Roberts,wal WAL,"MF,FW",Leeds United,22-037,1999,4.1,135,134,1,0,1,20,1,5,0,0,0,0,91,24,20,7,115,7,0,2,97,0,3,3,7,Matches
Andrew Robertson,sco SCO,DF,Liverpool,26-344,1994,23.9,2151,1815,336,47,3,137,71,106,77,20,35,12,1396,371,384,1743,99,76,212,2,1711,5,30,33,68,Matches
Antonee Robinson,us USA,DF,Fulham,23-194,1997,16.5,926,757,169,5,0,101,19,64,1,0,1,0,507,153,266,595,106,36,163,1,670,1,14,28,42,Matches
Callum Robinson,ie IRL,"FW,MF",West Brom,26-016,1995,13.2,340,322,18,2,0,74,7,32,0,0,0,0,217,64,59,72,236,16,1,6,229,1,3,11,25,Matches
Jack Robinson,eng ENG,DF,Sheffield Utd,27-170,1993,6.7,319,281,38,5,0,37,4,10,0,0,0,0,210,31,78,216,37,21,33,1,251,0,2,1,5,Matches
Hal Robson-Kanu,wal WAL,"FW,MF",West Brom,31-273,1989,2.5,24,20,4,1,0,6,0,1,0,0,0,0,21,1,2,17,7,0,0,0,16,0,2,0,2,Matches
Marek Rodák,sk SVK,GK,Fulham,24-067,1996,1.0,26,20,6,2,0,7,1,0,0,0,0,0,12,0,14,4,19,0,0,3,19,0,0,0,0,Matches
Joe Rodon,wal WAL,DF,Tottenham,23-119,1997,4.1,249,246,3,3,0,17,2,0,0,0,0,0,198,10,41,13,218,14,0,0,221,0,5,0,1,Matches
Rodri,es ESP,MF,Manchester City,24-241,1996,21.1,1878,1858,20,20,2,288,64,6,0,0,0,0,1455,151,272,303,1454,66,0,6,1700,0,11,23,13,Matches
Rodrigo,es ESP,MF,Leeds United,29-349,1991,11.0,465,461,4,0,3,96,13,17,1,1,0,0,302,92,71,363,57,28,2,4,351,0,4,16,18,Matches
James Rodríguez,co COL,"FW,MF",Everton,29-221,1991,14.3,797,693,104,29,3,116,68,27,44,17,18,2,472,124,201,718,41,18,16,2,620,2,15,19,18,Matches
Jay Rodriguez,eng ENG,"FW,MF",Burnley,31-204,1989,10.5,214,212,2,0,1,54,0,4,0,0,0,0,131,47,36,10,148,18,0,11,159,0,3,5,6,Matches
Oriol Romeu,es ESP,MF,Southampton,29-147,1991,17.5,1164,1151,13,11,3,228,16,4,1,0,1,0,862,98,204,222,842,58,1,8,971,1,17,14,20,Matches
Antonio Rüdiger,de GER,DF,Chelsea,27-352,1993,9.0,718,707,11,11,0,42,13,1,0,0,0,0,616,33,69,162,532,10,0,0,665,0,7,1,4,Matches
Mathew Ryan,au AUS,GK,Brighton,28-316,1992,11.0,399,315,84,26,0,49,13,0,0,0,0,0,238,15,146,57,275,2,0,56,314,0,15,3,0,Matches
Mathew Ryan,au AUS,GK,Arsenal,28-316,1992,1.0,17,13,4,1,0,0,1,0,0,0,0,0,15,0,2,1,10,1,0,5,17,0,0,0,0,Matches
Allan Saint-Maximin,fr FRA,"FW,MF",Newcastle Utd,23-343,1997,9.1,224,219,5,0,0,42,2,7,0,0,0,0,184,22,18,19,198,2,3,1,182,1,4,4,13,Matches
Romain Saïss,ma MAR,DF,Wolves,30-329,1990,14.7,785,736,49,11,0,49,19,11,0,0,0,0,515,121,149,633,54,43,38,1,653,0,12,13,13,Matches
Bukayo Saka,eng ENG,"FW,DF",Arsenal,19-166,2001,19.7,793,701,92,19,2,156,26,62,50,16,15,8,524,109,160,589,145,24,23,4,583,0,11,12,38,Matches
Mamadou Sakho,fr FRA,DF,Crystal Palace,31-005,1990,3.1,82,72,10,9,0,11,1,0,0,0,0,0,57,8,17,60,16,4,1,0,72,0,1,0,0,Matches
Mohamed Salah,eg EGY,FW,Liverpool,28-248,1992,21.4,843,822,21,2,5,125,12,30,0,0,0,0,681,84,78,678,137,11,4,5,706,2,4,19,29,Matches
Mohammed Salisu,gh GHA,DF,Southampton,21-307,1999,0.2,11,11,0,0,0,3,0,0,0,0,0,0,9,0,2,8,1,1,0,0,9,0,0,0,1,Matches
Davinson Sánchez,co COL,DF,Tottenham,24-251,1996,8.5,501,487,14,13,0,41,10,0,0,0,0,0,409,33,59,67,394,22,1,3,439,0,3,5,7,Matches
Robert Sánchez,es ESP,GK,Brighton,23-092,1997,13.0,508,393,115,22,0,19,24,0,0,0,0,0,229,23,256,51,359,1,0,58,336,4,18,1,1,Matches
Morgan Sanson,fr FRA,MF,Aston Villa,26-184,1994,0.3,12,12,0,0,0,4,0,0,0,0,0,0,10,1,1,1,10,0,0,0,11,0,1,0,0,Matches
Romaine Sawyers,kn SKN,MF,West Brom,29-108,1991,16.5,709,679,30,19,1,91,19,5,0,0,0,0,518,78,113,68,597,25,0,8,601,3,7,9,15,Matches
Dane Scarlett,eng ENG,FW,Tottenham,16-331,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
Fabian Schär,ch SUI,DF,Newcastle Utd,29-060,1991,13.4,554,503,51,28,2,58,30,3,0,0,0,0,327,62,165,78,419,25,23,0,427,4,12,13,7,Matches
Jeffrey Schlupp,gh GHA,MF,Crystal Palace,28-057,1992,10.8,285,276,9,2,0,79,3,21,0,0,0,0,189,41,55,183,49,19,6,3,198,1,3,5,17,Matches
Kasper Schmeichel,dk DEN,GK,Leicester City,34-105,1986,24.0,770,527,243,100,0,42,39,0,0,0,0,0,364,45,361,26,603,0,0,105,549,2,32,7,1,Matches
Nélson Semedo,pt POR,DF,Wolves,27-094,1993,20.7,1193,974,219,7,1,123,17,34,0,0,0,0,703,289,201,168,760,36,212,2,962,2,15,20,49,Matches
Jamie Shackleton,eng ENG,"MF,DF",Leeds United,21-133,1999,4.4,179,160,19,1,0,24,3,2,0,0,0,0,124,38,17,39,114,4,18,1,156,1,3,0,6,Matches
Xherdan Shaqiri,ch SUI,"MF,FW",Liverpool,29-131,1991,4.5,292,278,14,1,2,28,4,7,9,4,1,1,222,32,38,201,76,9,2,1,241,0,3,6,9,Matches
Billy Sharp,eng ENG,FW,Sheffield Utd,35-013,1986,5.8,102,92,10,1,0,22,0,6,0,0,0,0,67,17,18,12,73,2,0,4,71,2,3,2,8,Matches
Luke Shaw,eng ENG,DF,Manchester Utd,25-221,1995,17.5,1207,982,225,25,0,138,34,58,46,13,22,8,792,196,219,930,72,30,154,3,975,5,16,23,43,Matches
Jonjo Shelvey,eng ENG,MF,Newcastle Utd,28-357,1992,15.1,789,702,87,40,3,85,84,25,34,10,13,6,414,101,274,85,650,38,1,4,573,2,11,16,17,Matches
Gylfi Sigurðsson,is ISL,MF,Everton,31-163,1989,14.3,591,512,79,26,0,69,25,17,38,21,13,3,424,66,101,112,453,18,2,0,470,2,6,8,16,Matches
Bernardo Silva,pt POR,"MF,FW",Manchester City,26-192,1994,15.5,999,963,36,9,0,131,18,12,12,2,2,2,790,102,107,907,58,18,11,2,897,3,8,8,23,Matches
Fábio Silva,pt POR,FW,Wolves,18-214,2002,8.2,159,150,9,0,0,39,1,2,0,0,0,0,91,46,22,10,127,8,1,4,119,0,3,10,6,Matches
Thiago Silva,br BRA,DF,Chelsea,36-149,1984,16.2,1446,1415,31,28,1,71,44,1,0,0,0,0,1188,106,152,159,1214,48,3,7,1352,3,8,8,7,Matches
Moussa Sissoko,fr FRA,MF,Tottenham,31-186,1989,15.3,676,632,44,9,1,67,18,10,0,0,0,0,496,84,96,59,535,33,35,4,572,0,7,16,11,Matches
Islam Slimani,dz ALG,FW,Leicester City,32-245,1988,0.2,11,10,1,0,0,4,0,1,0,0,0,0,5,5,1,1,8,0,0,0,8,0,0,0,0,Matches
William Smallbone,ie IRL,MF,Southampton,20-363,2000,1.9,78,78,0,0,0,18,5,2,0,0,0,0,52,10,16,15,58,2,0,1,64,0,2,0,2,Matches
Emile Smith-Rowe,eng ENG,MF,Arsenal,20-205,2000,8.8,401,396,5,2,0,59,2,13,0,0,0,0,347,34,20,78,309,9,1,1,344,1,0,6,13,Matches
Robert Snodgrass,sco SCO,"MF,FW",West Brom,33-164,1987,5.5,119,118,1,0,0,24,1,5,0,0,0,0,75,14,30,90,15,7,0,2,92,1,1,3,0,Matches
Robert Snodgrass,sco SCO,"FW,DF",West Ham,33-164,1987,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,Matches
Cédric Soares,pt POR,DF,Arsenal,29-171,1991,5.8,315,257,58,15,0,40,7,18,0,0,0,0,181,65,69,40,211,13,43,3,233,1,11,10,11,Matches
Tomáš Souček,cz CZE,MF,West Ham,25-357,1995,24.0,931,912,19,15,1,208,27,8,3,1,2,0,530,146,255,81,650,98,0,3,697,1,20,21,17,Matches
Çağlar Söyüncü,tr TUR,DF,Leicester City,24-271,1996,8.2,475,455,20,15,0,22,9,1,0,0,0,0,369,31,75,129,301,30,5,3,415,0,6,6,1,Matches
Zack Steffen,us USA,GK,Manchester City,25-322,1995,1.0,28,20,8,0,0,6,0,0,0,0,0,0,20,2,6,3,21,0,0,4,23,0,0,0,0,Matches
Dale Stephens,eng ENG,MF,Burnley,31-251,1989,2.8,119,118,1,1,0,21,1,0,0,0,0,0,78,23,18,10,95,9,0,0,98,0,1,2,1,Matches
Jack Stephens,eng ENG,DF,Southampton,27-022,1994,11.4,705,672,33,14,1,83,11,0,0,0,0,0,498,47,160,61,574,41,19,0,574,1,11,9,8,Matches
Raheem Sterling,eng ENG,FW,Manchester City,26-072,1994,19.9,783,766,17,3,2,155,7,27,3,1,0,0,679,56,48,67,684,17,8,5,667,1,4,19,32,Matches
Enda Stevens,ie IRL,DF,Sheffield Utd,30-224,1990,16.0,801,701,100,6,5,90,13,33,0,0,0,0,499,124,178,604,48,41,94,0,632,6,7,15,17,Matches
John Stones,eng ENG,DF,Manchester City,26-266,1994,14.0,1202,1183,19,14,1,101,26,1,0,0,0,0,1042,66,94,146,995,35,5,3,1132,0,10,2,9,Matches
Pascal Struijk,nl NED,"DF,MF",Leeds United,21-191,1999,12.2,793,774,19,17,0,54,19,1,0,0,0,0,608,65,120,594,132,44,2,3,707,0,15,3,5,Matches
Japhet Tanganga,eng ENG,DF,Tottenham,21-324,1999,1.0,43,39,4,0,0,6,1,1,0,0,0,0,24,11,8,3,32,3,4,0,36,0,0,0,1,Matches
Matt Targett,eng ENG,DF,Aston Villa,25-153,1995,21.8,1194,967,227,23,0,150,24,47,3,0,2,1,604,305,285,749,122,82,201,4,917,7,22,35,41,Matches
James Tarkowski,eng ENG,DF,Burnley,28-091,1992,22.0,696,671,25,23,1,112,37,3,0,0,0,0,323,96,277,94,429,100,2,2,488,7,16,9,12,Matches
Percy Tau,za RSA,"FW,MF",Brighton,26-281,1994,0.9,22,21,1,0,0,4,1,0,1,0,1,0,15,3,4,18,2,2,0,0,15,0,0,0,1,Matches
Charlie Taylor,eng ENG,DF,Burnley,27-153,1993,15.6,762,611,151,9,0,94,21,36,0,0,0,0,334,186,242,525,23,50,142,3,533,3,18,17,26,Matches
Neil Taylor,wal WAL,DF,Aston Villa,32-011,1989,0.2,11,10,1,0,0,1,0,0,0,0,0,0,10,0,1,6,4,0,1,0,10,0,0,0,0,Matches
Allan Tchaptchet,fr FRA,DF,Southampton,19-059,2001,0.1,2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,Matches
Nathan Tella,eng ENG,"FW,MF",Southampton,21-228,1999,1.8,28,27,1,0,0,3,0,4,0,0,0,0,19,2,7,6,17,3,1,1,21,0,1,0,0,Matches
Alex Telles,br BRA,DF,Manchester Utd,28-065,1992,5.7,452,373,79,3,0,34,12,22,24,4,15,1,271,64,117,355,27,12,52,0,364,0,3,9,6,Matches
Kenny Tete,nl NED,DF,Fulham,25-132,1995,8.5,420,365,55,4,0,62,4,31,0,0,0,0,220,91,109,19,314,26,51,4,299,1,12,13,29,Matches
Luke Thomas,eng ENG,DF,Leicester City,19-253,2001,3.0,116,102,14,1,0,15,0,3,0,0,0,0,64,24,28,74,11,15,13,0,77,0,4,3,2,Matches
Youri Tielemans,be BEL,MF,Leicester City,23-287,1997,23.3,1565,1488,77,39,5,196,54,25,33,9,10,3,1146,148,271,293,1203,39,4,9,1262,5,33,36,30,Matches
Kieran Tierney,sco SCO,DF,Arsenal,23-258,1997,16.9,1055,906,149,10,0,114,21,69,0,0,0,0,660,176,219,759,107,38,139,1,811,2,24,9,35,Matches
James Tomkins,eng ENG,DF,Crystal Palace,31-326,1989,4.3,131,126,5,5,0,11,3,0,0,0,0,0,75,8,48,20,94,15,0,1,101,0,4,1,1,Matches
Fikayo Tomori,eng ENG,DF,Chelsea,23-061,1997,0.5,29,28,1,1,0,3,1,0,0,0,0,0,25,0,4,2,25,2,0,0,27,0,0,0,0,Matches
Ferrán Torres,es ESP,FW,Manchester City,20-355,2000,8.2,241,236,5,1,2,41,4,17,0,0,0,0,190,27,24,14,211,7,2,2,200,0,3,3,8,Matches
Cenk Tosun,tr TUR,FW,Everton,29-256,1991,0.5,10,9,1,0,0,1,2,0,0,0,0,0,5,3,2,3,6,0,1,0,8,0,0,0,1,Matches
Andros Townsend,eng ENG,MF,Crystal Palace,29-217,1991,16.3,588,525,63,22,2,100,36,54,35,21,7,3,364,73,151,408,158,14,5,1,400,3,16,14,34,Matches
Conor Townsend,eng ENG,DF,West Brom,27-351,1993,10.8,568,470,98,10,0,55,10,20,0,0,0,0,313,116,139,395,41,25,88,1,436,1,11,9,12,Matches
Adama Traoré,es ESP,"FW,DF",Wolves,25-024,1996,16.8,514,492,22,1,2,113,8,70,0,0,0,0,280,100,134,58,364,26,21,4,320,1,15,15,42,Matches
Bertrand Traoré,bf BFA,FW,Aston Villa,25-165,1995,12.3,443,378,65,32,0,77,26,32,30,12,10,2,276,56,111,375,36,12,3,2,321,0,7,12,16,Matches
Trézéguet,eg EGY,FW,Aston Villa,26-140,1994,9.0,224,222,2,0,2,43,5,21,1,1,0,0,140,35,49,19,172,15,1,1,154,2,6,6,11,Matches
Leandro Trossard,be BEL,"FW,MF",Brighton,26-076,1994,17.3,667,609,58,20,4,102,43,44,29,7,15,2,398,129,140,151,492,12,6,4,488,7,9,20,33,Matches
Kostas Tsimikas,gr GRE,DF,Liverpool,24-282,1996,0.1,8,6,2,0,0,0,0,1,0,0,0,0,4,3,1,6,0,0,2,0,6,0,0,0,0,Matches
Axel Tuanzebe,eng ENG,DF,Manchester Utd,23-096,1997,1.5,117,110,7,1,0,9,3,0,0,0,0,0,95,12,10,12,94,4,6,0,109,1,0,1,2,Matches
Cengiz Ünder,tr TUR,"MF,FW",Leicester City,23-219,1997,2.7,110,100,10,5,0,24,5,9,2,1,0,0,79,14,17,66,39,2,3,0,78,1,3,2,6,Matches
