,player,nationality,position,squad,age,birth_year,minutes_90s,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed,passes_offsides,passes_oob,passes_intercepted,passes_blocked,matches
15,Emil Audero,it ITA,GK,Sampdoria,24-026,1997,21.0,677.0,457.0,220.0,64.0,2.0,64.0,9.0,0,0.0,0.0,0.0,0.0,287.0,40.0,350.0,57.0,483.0,0.0,0.0,107.0,464.0,2.0,10.0,1.0,1.0,Matches
16,Tommaso Augello,it ITA,DF,Sampdoria,26-167,1994,19.3,1116.0,915.0,201.0,20.0,0.0,115.0,17.0,68,0.0,0.0,0.0,0.0,607.0,245.0,264.0,841.0,54.0,30.0,181.0,2.0,845.0,1.0,13.0,22.0,51.0,Matches
17,Kaan Ayhan,tr TUR,DF,Sassuolo,26-095,1994,7.7,457.0,428.0,29.0,4.0,0.0,25.0,6.0,3,0.0,0.0,0.0,0.0,382.0,46.0,29.0,43.0,373.0,10.0,25.0,1.0,425.0,1.0,6.0,3.0,6.0,Matches
18,Milan Badelj,hr CRO,MF,Genoa,31-354,1989,14.4,781.0,739.0,42.0,33.0,1.0,91.0,36.0,5,1.0,1.0,0.0,0.0,509.0,115.0,157.0,139.0,600.0,35.0,0.0,1.0,617.0,4.0,17.0,21.0,14.0,Matches
19,Tiemoué Bakayoko,fr FRA,MF,Napoli,26-180,1994,12.9,766.0,747.0,19.0,19.0,0.0,120.0,11.0,0,0.0,0.0,0.0,0.0,622.0,85.0,59.0,140.0,581.0,20.0,0.0,3.0,698.0,0.0,6.0,8.0,12.0,Matches
20,Keita Baldé,sn SEN,FW,Sampdoria,25-342,1995,5.5,147.0,141.0,6.0,0.0,1.0,41.0,2.0,5,2.0,2.0,0.0,0.0,110.0,23.0,14.0,31.0,106.0,3.0,0.0,4.0,105.0,0.0,3.0,8.0,7.0,Matches
21,Botond Balogh,hu HUN,DF,Parma,18-252,2002,1.6,70.0,65.0,5.0,2.0,0.0,10.0,3.0,0,0.0,0.0,0.0,0.0,43.0,6.0,21.0,7.0,55.0,5.0,3.0,0.0,51.0,0.0,1.0,1.0,4.0,Matches
22,Mattia Bani,it ITA,DF,Genoa,27-065,1993,10.2,518.0,497.0,21.0,18.0,0.0,46.0,15.0,0,0.0,0.0,0.0,0.0,352.0,50.0,116.0,43.0,415.0,29.0,3.0,3.0,438.0,1.0,7.0,3.0,7.0,Matches
23,Mattia Bani,it ITA,DF,Parma,27-065,1993,0.5,34.0,30.0,4.0,3.0,0.0,2.0,1.0,1,0.0,0.0,0.0,0.0,20.0,5.0,9.0,0.0,28.0,4.0,1.0,0.0,25.0,0.0,2.0,1.0,0.0,Matches
24,Antonín Barák,cz CZE,"MF,FW",Hellas Verona,26-072,1994,16.2,647.0,626.0,21.0,12.0,1.0,127.0,14.0,11,1.0,0.0,0.0,1.0,436.0,108.0,103.0,494.0,82.0,41.0,7.0,5.0,509.0,5.0,9.0,6.0,31.0,Matches
25,Federico Barba,it ITA,DF,Benevento,27-165,1993,15.2,797.0,637.0,160.0,38.0,0.0,77.0,18.0,13,0.0,0.0,0.0,0.0,476.0,135.0,186.0,544.0,90.0,39.0,115.0,2.0,627.0,2.0,21.0,14.0,24.0,Matches
26,Nicolò Barella,it ITA,MF,Inter,24-006,1997,18.0,1086.0,1063.0,23.0,12.0,2.0,186.0,22.0,27,2.0,2.0,0.0,0.0,792.0,143.0,151.0,143.0,891.0,21.0,9.0,2.0,888.0,1.0,14.0,22.0,36.0,Matches
27,Antonio Barreca,it ITA,DF,Fiorentina,25-332,1995,0.9,48.0,33.0,15.0,1.0,0.0,2.0,0.0,4,3.0,0.0,2.0,1.0,20.0,11.0,17.0,35.0,0.0,1.0,11.0,0.0,31.0,0.0,0.0,0.0,4.0,Matches
28,Musa Barrow,gm GAM,"FW,MF",Bologna,22-091,1998,19.1,728.0,642.0,86.0,24.0,1.0,101.0,55.0,47,43.0,31.0,8.0,2.0,437.0,108.0,183.0,81.0,584.0,33.0,12.0,4.0,517.0,5.0,13.0,25.0,24.0,Matches
29,Paolo Bartolomei,it ITA,MF,Spezia,31-176,1989,3.6,127.0,121.0,6.0,1.0,0.0,14.0,8.0,9,4.0,0.0,4.0,0.0,83.0,20.0,24.0,10.0,111.0,4.0,1.0,0.0,92.0,0.0,3.0,0.0,5.0,Matches
30,Daniele Baselli,it ITA,MF,Torino,28-338,1992,0.8,43.0,43.0,0.0,0.0,0.0,7.0,0.0,1,0.0,0.0,0.0,0.0,28.0,10.0,5.0,3.0,33.0,5.0,0.0,0.0,33.0,0.0,1.0,1.0,2.0,Matches
31,Alessandro Bastoni,it ITA,DF,Inter,21-306,1999,17.6,1317.0,1256.0,61.0,33.0,1.0,115.0,29.0,7,0.0,0.0,0.0,0.0,1016.0,121.0,180.0,1108.0,139.0,33.0,14.0,5.0,1181.0,4.0,9.0,20.0,15.0,Matches
32,Simone Bastoni,it ITA,DF,Spezia,24-100,1996,9.8,626.0,518.0,108.0,14.0,2.0,56.0,11.0,22,11.0,0.0,10.0,1.0,371.0,127.0,128.0,435.0,92.0,8.0,83.0,1.0,494.0,3.0,15.0,4.0,29.0,Matches
33,Bastos,ao ANG,DF,Lazio,29-323,1991,0.7,42.0,40.0,2.0,2.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,35.0,5.0,2.0,17.0,24.0,1.0,0.0,0.0,39.0,0.0,1.0,0.0,0.0,Matches
34,Rodrigo Becão,br BRA,DF,Udinese,25-025,1996,18.5,795.0,759.0,36.0,32.0,0.0,83.0,16.0,2,0.0,0.0,0.0,0.0,632.0,67.0,96.0,70.0,663.0,30.0,4.0,3.0,696.0,2.0,9.0,8.0,9.0,Matches
35,Valon Behrami,ch SUI,MF,Genoa,35-300,1985,5.3,127.0,123.0,4.0,3.0,1.0,23.0,0.0,1,0.0,0.0,0.0,0.0,82.0,23.0,22.0,11.0,95.0,13.0,1.0,1.0,94.0,1.0,1.0,4.0,0.0,Matches
36,Andrea Belotti,it ITA,FW,Torino,27-055,1993,19.8,442.0,404.0,38.0,2.0,10.0,109.0,20.0,13,1.0,1.0,0.0,0.0,296.0,84.0,62.0,85.0,308.0,16.0,2.0,6.0,314.0,2.0,4.0,13.0,25.0,Matches
37,Ahmad Benali,ly LBY,MF,Crotone,29-006,1992,6.5,444.0,416.0,28.0,20.0,0.0,59.0,13.0,7,4.0,3.0,1.0,0.0,352.0,49.0,43.0,91.0,333.0,11.0,4.0,1.0,383.0,0.0,3.0,8.0,12.0,Matches
38,Ismaël Bennacer,dz ALG,MF,Milan,23-074,1997,7.4,494.0,472.0,22.0,15.0,1.0,61.0,16.0,3,7.0,2.0,3.0,0.0,382.0,30.0,82.0,419.0,47.0,16.0,0.0,2.0,429.0,3.0,2.0,9.0,10.0,Matches
39,Rodrigo Bentancur,uy URU,MF,Juventus,23-253,1997,13.6,1026.0,982.0,44.0,30.0,5.0,105.0,33.0,5,10.0,3.0,5.0,0.0,823.0,92.0,111.0,203.0,776.0,33.0,3.0,1.0,924.0,3.0,9.0,13.0,11.0,Matches
40,Domenico Berardi,it ITA,"FW,MF",Sassuolo,26-196,1994,14.4,692.0,642.0,50.0,20.0,2.0,106.0,31.0,29,25.0,10.0,12.0,3.0,478.0,68.0,146.0,590.0,77.0,15.0,5.0,1.0,522.0,2.0,19.0,10.0,36.0,Matches
41,Álex Berenguer,es ESP,MF,Torino,25-224,1995,1.5,47.0,44.0,3.0,1.0,0.0,11.0,3.0,2,2.0,0.0,2.0,0.0,25.0,10.0,12.0,4.0,39.0,3.0,0.0,1.0,32.0,1.0,2.0,5.0,1.0,Matches
42,Bartosz Bereszyński,pl POL,DF,Sampdoria,28-216,1992,14.5,714.0,569.0,145.0,23.0,0.0,81.0,10.0,14,0.0,0.0,0.0,0.0,418.0,155.0,141.0,44.0,504.0,32.0,122.0,0.0,569.0,2.0,14.0,10.0,29.0,Matches
43,Federico Bernardeschi,it ITA,"MF,DF",Juventus,26-363,1994,4.8,224.0,195.0,29.0,7.0,0.0,20.0,5.0,15,13.0,1.0,9.0,2.0,149.0,32.0,43.0,195.0,9.0,8.0,9.0,1.0,169.0,1.0,5.0,6.0,8.0,Matches
44,Daniel Bessa,it ITA,MF,Hellas Verona,28-030,1993,0.7,33.0,31.0,2.0,0.0,0.0,4.0,1.0,2,2.0,0.0,2.0,0.0,24.0,4.0,5.0,5.0,27.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,Matches
45,Cristiano Biraghi,it ITA,DF,Fiorentina,28-165,1992,18.9,1171.0,883.0,288.0,56.0,3.0,74.0,53.0,110,61.0,10.0,40.0,7.0,589.0,231.0,351.0,830.0,136.0,30.0,171.0,1.0,814.0,6.0,20.0,16.0,51.0,Matches
46,Davide Biraschi,it ITA,DF,Genoa,26-226,1994,4.5,280.0,239.0,41.0,7.0,0.0,29.0,4.0,4,0.0,0.0,0.0,0.0,176.0,38.0,66.0,7.0,228.0,9.0,34.0,0.0,214.0,3.0,6.0,1.0,11.0,Matches
47,Jeremie Boga,ci CIV,"FW,MF",Sassuolo,24-041,1997,10.8,387.0,381.0,6.0,2.0,0.0,83.0,2.0,10,0.0,0.0,0.0,0.0,321.0,45.0,21.0,31.0,339.0,6.0,4.0,4.0,339.0,1.0,2.0,8.0,13.0,Matches
48,Giacomo Bonaventura,it ITA,MF,Fiorentina,31-175,1989,13.8,572.0,541.0,31.0,14.0,1.0,93.0,22.0,15,14.0,1.0,11.0,1.0,416.0,64.0,92.0,116.0,427.0,13.0,2.0,7.0,470.0,2.0,5.0,9.0,13.0,Matches
49,Federico Bonazzoli,it ITA,FW,Torino,23-268,1997,3.5,67.0,59.0,8.0,0.0,0.0,14.0,2.0,1,0.0,0.0,0.0,0.0,52.0,7.0,8.0,47.0,15.0,5.0,0.0,0.0,58.0,0.0,1.0,1.0,1.0,Matches
50,Federico Bonazzoli,it ITA,FW,Sampdoria,23-268,1997,1.5,28.0,26.0,2.0,0.0,0.0,7.0,1.0,0,0.0,0.0,0.0,0.0,20.0,5.0,3.0,23.0,5.0,0.0,0.0,0.0,20.0,0.0,3.0,2.0,0.0,Matches
51,Kevin Bonifazi,it ITA,DF,Udinese,24-270,1996,11.6,555.0,527.0,28.0,26.0,0.0,48.0,4.0,1,0.0,0.0,0.0,0.0,436.0,43.0,76.0,182.0,343.0,16.0,2.0,4.0,499.0,0.0,7.0,4.0,3.0,Matches
52,Leonardo Bonucci,it ITA,DF,Juventus,33-288,1987,17.2,1169.0,1126.0,43.0,41.0,1.0,65.0,37.0,2,0.0,0.0,0.0,0.0,864.0,113.0,192.0,201.0,921.0,29.0,0.0,6.0,1053.0,4.0,8.0,11.0,9.0,Matches
53,Mehdi Bourabia,ma MAR,MF,Sassuolo,29-190,1991,5.2,331.0,318.0,13.0,9.0,0.0,38.0,5.0,2,2.0,0.0,2.0,0.0,258.0,27.0,46.0,50.0,258.0,13.0,1.0,1.0,281.0,1.0,1.0,3.0,7.0,Matches
54,Gleison Bremer,br BRA,DF,Torino,23-332,1997,17.0,938.0,903.0,35.0,33.0,0.0,93.0,28.0,0,0.0,0.0,0.0,0.0,728.0,67.0,143.0,171.0,724.0,28.0,2.0,2.0,813.0,2.0,11.0,6.0,18.0,Matches
55,Marcelo Brozović,hr CRO,MF,Inter,28-089,1992,14.9,1218.0,1132.0,86.0,42.0,2.0,124.0,63.0,18,43.0,10.0,17.0,3.0,874.0,168.0,176.0,168.0,997.0,34.0,1.0,4.0,1058.0,2.0,7.0,18.0,21.0,Matches
56,Gastón Brugman,uy URU,MF,Parma,28-159,1992,8.6,504.0,446.0,58.0,31.0,1.0,60.0,26.0,11,22.0,6.0,3.0,2.0,322.0,78.0,104.0,62.0,420.0,16.0,0.0,1.0,412.0,1.0,9.0,10.0,10.0,Matches
57,Juan Brunetta,ar ARG,"FW,MF",Parma,23-277,1997,2.3,84.0,71.0,13.0,2.0,0.0,8.0,10.0,7,9.0,0.0,6.0,3.0,58.0,4.0,22.0,9.0,69.0,4.0,1.0,0.0,65.0,0.0,2.0,4.0,2.0,Matches
58,Gianluigi Buffon,it ITA,GK,Juventus,43-016,1978,4.0,136.0,100.0,36.0,3.0,0.0,15.0,0.0,0,0.0,0.0,0.0,0.0,103.0,8.0,25.0,11.0,106.0,0.0,0.0,19.0,120.0,0.0,2.0,0.0,0.0,Matches
59,Alessandro Buongiorno,it ITA,DF,Torino,21-252,1999,3.8,211.0,197.0,14.0,11.0,0.0,10.0,5.0,0,0.0,0.0,0.0,0.0,166.0,21.0,24.0,167.0,33.0,5.0,3.0,0.0,185.0,0.0,7.0,3.0,2.0,Matches
60,Maxime Busi,be BEL,DF,Parma,21-122,1999,6.2,384.0,329.0,55.0,4.0,0.0,18.0,5.0,6,0.0,0.0,0.0,0.0,239.0,67.0,78.0,42.0,283.0,5.0,51.0,1.0,321.0,2.0,3.0,11.0,6.0,Matches
61,Martín Cáceres,uy URU,DF,Fiorentina,33-312,1987,13.1,658.0,585.0,73.0,26.0,0.0,40.0,26.0,18,1.0,0.0,0.0,0.0,428.0,92.0,138.0,148.0,425.0,27.0,46.0,5.0,537.0,1.0,11.0,7.0,19.0,Matches
62,Felipe Caicedo,ec ECU,FW,Lazio,32-161,1988,8.3,201.0,196.0,5.0,1.0,0.0,60.0,2.0,0,0.0,0.0,0.0,0.0,122.0,47.0,32.0,130.0,34.0,7.0,2.0,11.0,144.0,0.0,4.0,3.0,6.0,Matches
63,Arturo Calabresi,it ITA,"DF,FW",Bologna,24-333,1996,0.2,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,Matches
64,Davide Calabria,it ITA,DF,Milan,24-069,1996,20.5,1216.0,1043.0,173.0,26.0,3.0,78.0,20.0,37,1.0,0.0,1.0,0.0,730.0,200.0,286.0,92.0,917.0,51.0,146.0,1.0,952.0,11.0,19.0,24.0,27.0,Matches
65,Riccardo Calafiori,it ITA,DF,Roma,18-270,2002,0.2,9.0,6.0,3.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,7.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,1.0,0.0,Matches
66,Mattia Caldara,it ITA,DF,Atalanta,26-284,1994,0.8,37.0,35.0,2.0,1.0,0.0,6.0,5.0,0,0.0,0.0,0.0,0.0,24.0,7.0,6.0,4.0,30.0,2.0,1.0,0.0,35.0,0.0,0.0,0.0,2.0,Matches
67,Luca Caldirola,it ITA,DF,Benevento,30-012,1991,9.1,389.0,367.0,22.0,19.0,0.0,23.0,10.0,1,0.0,0.0,0.0,0.0,297.0,26.0,66.0,310.0,56.0,17.0,2.0,1.0,328.0,0.0,6.0,6.0,1.0,Matches
68,Hakan Çalhanoğlu,tr TUR,"MF,FW",Milan,27-005,1994,15.7,923.0,777.0,146.0,48.0,4.0,94.0,67.0,42,90.0,49.0,29.0,4.0,627.0,83.0,213.0,67.0,827.0,16.0,4.0,5.0,710.0,2.0,14.0,17.0,24.0,Matches
69,Fabrizio Caligara,it ITA,MF,Cagliari,20-307,2000,2.0,68.0,61.0,7.0,4.0,0.0,13.0,1.0,4,1.0,1.0,0.0,0.0,45.0,8.0,15.0,45.0,13.0,4.0,2.0,1.0,53.0,0.0,1.0,1.0,1.0,Matches
70,José Callejón,es ESP,FW,Fiorentina,34-002,1987,5.7,175.0,164.0,11.0,3.0,2.0,27.0,6.0,15,0.0,0.0,0.0,0.0,116.0,29.0,30.0,18.0,139.0,6.0,7.0,2.0,127.0,1.0,2.0,3.0,12.0,Matches
71,Antonio Candreva,it ITA,MF,Sampdoria,33-351,1987,14.0,754.0,657.0,97.0,25.0,2.0,90.0,48.0,64,47.0,13.0,17.0,8.0,375.0,122.0,257.0,134.0,578.0,11.0,25.0,5.0,491.0,6.0,10.0,21.0,39.0,Matches
72,Gianluca Caprari,it ITA,"MF,FW",Benevento,27-198,1993,14.8,499.0,424.0,75.0,16.0,1.0,98.0,17.0,21,46.0,15.0,19.0,5.0,346.0,52.0,101.0,64.0,421.0,9.0,2.0,2.0,358.0,1.0,6.0,8.0,23.0,Matches
73,Francesco Caputo,it ITA,FW,Sassuolo,33-191,1987,12.8,258.0,227.0,31.0,0.0,1.0,51.0,1.0,1,0.0,0.0,0.0,0.0,197.0,36.0,25.0,53.0,187.0,6.0,0.0,4.0,196.0,0.0,7.0,8.0,11.0,Matches
74,Andrea Carboni,it ITA,DF,Cagliari,20-009,2001,4.1,167.0,144.0,23.0,11.0,0.0,15.0,7.0,2,0.0,0.0,0.0,0.0,104.0,14.0,49.0,120.0,27.0,6.0,12.0,1.0,130.0,0.0,4.0,8.0,3.0,Matches
75,Giuseppe Caso,it ITA,MF,Genoa,22-066,1998,0.1,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Matches
76,Samu Castillejo,es ESP,FW,Milan,26-026,1995,7.6,267.0,251.0,16.0,5.0,1.0,35.0,6.0,19,3.0,0.0,0.0,0.0,202.0,30.0,35.0,216.0,36.0,5.0,8.0,1.0,208.0,1.0,3.0,9.0,11.0,Matches
77,Gaetano Castrovilli,it ITA,MF,Fiorentina,23-362,1997,16.1,559.0,535.0,24.0,12.0,2.0,94.0,30.0,19,5.0,0.0,1.0,4.0,407.0,71.0,81.0,90.0,445.0,6.0,7.0,4.0,436.0,6.0,11.0,7.0,23.0,Matches
78,Danilo Cataldi,it ITA,MF,Lazio,26-191,1994,3.2,252.0,229.0,23.0,11.0,0.0,33.0,10.0,5,10.0,5.0,3.0,1.0,172.0,30.0,50.0,49.0,191.0,6.0,2.0,2.0,207.0,1.0,3.0,2.0,4.0,Matches
79,Federico Ceccherini,it ITA,DF,Hellas Verona,28-278,1992,11.1,510.0,479.0,31.0,24.0,0.0,72.0,14.0,3,0.0,0.0,0.0,0.0,303.0,74.0,133.0,154.0,271.0,41.0,7.0,2.0,408.0,5.0,12.0,5.0,5.0,Matches
80,Federico Ceccherini,it ITA,DF,Fiorentina,28-278,1992,3.0,111.0,105.0,6.0,6.0,0.0,11.0,6.0,0,0.0,0.0,0.0,0.0,82.0,13.0,16.0,23.0,77.0,8.0,0.0,0.0,97.0,0.0,1.0,1.0,0.0,Matches
81,Luca Ceppitelli,it ITA,DF,Cagliari,31-186,1989,6.4,350.0,333.0,17.0,12.0,0.0,21.0,7.0,0,0.0,0.0,0.0,0.0,248.0,32.0,70.0,59.0,265.0,13.0,4.0,3.0,307.0,0.0,4.0,3.0,4.0,Matches
82,Alberto Cerri,it ITA,FW,Cagliari,24-303,1996,1.5,53.0,49.0,4.0,0.0,0.0,16.0,0.0,2,0.0,0.0,0.0,0.0,26.0,20.0,7.0,6.0,31.0,7.0,0.0,2.0,36.0,0.0,1.0,0.0,5.0,Matches
83,Julian Chabot,de GER,DF,Spezia,23-001,1998,14.0,784.0,733.0,51.0,46.0,0.0,67.0,43.0,2,0.0,0.0,0.0,0.0,595.0,70.0,119.0,630.0,82.0,45.0,5.0,1.0,686.0,1.0,18.0,10.0,5.0,Matches
84,Giorgio Chiellini,it ITA,DF,Juventus,36-183,1984,6.0,409.0,385.0,24.0,17.0,0.0,18.0,7.0,1,0.0,0.0,0.0,0.0,313.0,46.0,50.0,290.0,97.0,8.0,4.0,3.0,371.0,4.0,2.0,3.0,1.0,Matches
85,Federico Chiesa,it ITA,"MF,DF",Juventus,23-111,1997,11.6,369.0,358.0,11.0,2.0,3.0,40.0,9.0,33,0.0,0.0,0.0,0.0,257.0,58.0,54.0,76.0,271.0,11.0,9.0,0.0,287.0,0.0,2.0,11.0,15.0,Matches
86,Federico Chiesa,it ITA,DF,Fiorentina,23-111,1997,2.7,118.0,96.0,22.0,4.0,0.0,11.0,7.0,9,0.0,0.0,0.0,0.0,59.0,29.0,30.0,16.0,78.0,4.0,18.0,1.0,91.0,0.0,1.0,1.0,6.0,Matches
87,Vlad Chiricheș,ro ROU,DF,Sassuolo,31-091,1989,11.6,852.0,836.0,16.0,15.0,0.0,69.0,9.0,1,0.0,0.0,0.0,0.0,729.0,61.0,62.0,70.0,734.0,19.0,1.0,3.0,787.0,0.0,2.0,6.0,5.0,Matches
88,Luca Cigarini,it ITA,MF,Crotone,34-238,1986,5.0,357.0,317.0,40.0,28.0,0.0,45.0,7.0,1,11.0,5.0,2.0,0.0,238.0,45.0,74.0,50.0,295.0,6.0,1.0,1.0,300.0,3.0,3.0,3.0,5.0,Matches
89,Antonio Cioffi,it ITA,FW,Napoli,18-056,2002,0.1,11.0,11.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,Matches
90,Ebrima Colley,gm GAM,"FW,MF",Hellas Verona,21-012,2000,6.7,205.0,202.0,3.0,0.0,1.0,54.0,2.0,7,0.0,0.0,0.0,0.0,152.0,35.0,18.0,23.0,165.0,13.0,0.0,2.0,147.0,1.0,5.0,5.0,15.0,Matches
91,Omar Colley,gm GAM,DF,Sampdoria,28-112,1992,14.8,610.0,588.0,22.0,21.0,0.0,63.0,18.0,4,0.0,0.0,0.0,0.0,370.0,73.0,167.0,411.0,136.0,38.0,1.0,2.0,484.0,2.0,11.0,10.0,6.0,Matches
92,Lorenzo Colombo,it ITA,FW,Milan,18-342,2002,1.0,14.0,14.0,0.0,0.0,0.0,7.0,0.0,1,0.0,0.0,0.0,0.0,9.0,1.0,4.0,7.0,4.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0,3.0,Matches
93,Andrea Consigli,it ITA,GK,Sassuolo,34-017,1987,20.0,738.0,539.0,199.0,55.0,1.0,41.0,10.0,0,0.0,0.0,0.0,0.0,433.0,35.0,270.0,38.0,598.0,1.0,0.0,83.0,588.0,3.0,10.0,5.0,2.0,Matches
94,Andrea Conti,it ITA,DF,Parma,26-348,1994,3.0,164.0,131.0,33.0,3.0,1.0,8.0,2.0,4,0.0,0.0,0.0,0.0,90.0,40.0,34.0,9.0,115.0,8.0,30.0,0.0,139.0,0.0,2.0,2.0,5.0,Matches
95,Andrea Conti,it ITA,DF,Milan,26-348,1994,0.3,25.0,22.0,3.0,1.0,1.0,1.0,0.0,1,0.0,0.0,0.0,0.0,20.0,2.0,3.0,1.0,21.0,1.0,2.0,0.0,21.0,0.0,0.0,1.0,0.0,Matches
96,Alex Cordaz,it ITA,GK,Crotone,38-043,1983,21.0,848.0,628.0,220.0,61.0,0.0,97.0,13.0,0,0.0,0.0,0.0,0.0,511.0,39.0,298.0,94.0,624.0,1.0,0.0,105.0,662.0,0.0,11.0,4.0,3.0,Matches
97,Andreas Cornelius,dk DEN,FW,Parma,27-334,1993,12.8,319.0,301.0,18.0,0.0,1.0,115.0,7.0,5,0.0,0.0,0.0,0.0,162.0,85.0,72.0,169.0,48.0,30.0,1.0,17.0,219.0,3.0,4.0,4.0,17.0,Matches
98,Joaquín Correa,ar ARG,FW,Lazio,26-184,1994,11.0,402.0,374.0,28.0,1.0,0.0,87.0,12.0,5,10.0,7.0,1.0,2.0,307.0,60.0,35.0,37.0,347.0,6.0,3.0,7.0,330.0,5.0,0.0,7.0,14.0,Matches
99,Angelo da Costa Júnior,br BRA,GK,Bologna,37-093,1983,6.0,287.0,226.0,61.0,19.0,0.0,11.0,3.0,0,0.0,0.0,0.0,0.0,208.0,7.0,72.0,5.0,253.0,1.0,0.0,23.0,249.0,0.0,2.0,2.0,0.0,Matches
100,Douglas Costa,br BRA,"MF,FW",Juventus,30-152,1990,0.5,27.0,23.0,4.0,0.0,0.0,6.0,0.0,1,4.0,3.0,0.0,1.0,19.0,2.0,6.0,26.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,Matches
101,Mamadou Coulibaly,sn SEN,MF,Udinese,22-010,1999,2.0,82.0,82.0,0.0,0.0,1.0,12.0,2.0,1,0.0,0.0,0.0,0.0,53.0,13.0,16.0,19.0,55.0,8.0,0.0,0.0,63.0,0.0,2.0,1.0,6.0,Matches
102,Alessio Cragno,it ITA,GK,Cagliari,26-230,1994,21.0,594.0,366.0,228.0,52.0,0.0,37.0,12.0,0,0.0,0.0,0.0,0.0,296.0,28.0,270.0,73.0,405.0,0.0,0.0,92.0,447.0,0.0,17.0,2.0,3.0,Matches
103,Domenico Criscito,it ITA,DF,Genoa,34-045,1986,10.0,462.0,410.0,52.0,25.0,0.0,31.0,17.0,9,2.0,0.0,1.0,1.0,291.0,53.0,118.0,336.0,67.0,25.0,25.0,2.0,372.0,4.0,8.0,10.0,5.0,Matches
104,Bryan Cristante,it ITA,"DF,MF",Roma,25-347,1995,10.5,665.0,629.0,36.0,35.0,1.0,75.0,18.0,4,1.0,0.0,1.0,0.0,474.0,69.0,122.0,63.0,574.0,14.0,0.0,0.0,556.0,1.0,8.0,15.0,8.0,Matches
105,Giovanni Crociata,it ITA,"DF,MF",Crotone,23-186,1997,0.3,16.0,15.0,1.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,12.0,1.0,3.0,2.0,13.0,0.0,1.0,0.0,11.0,0.0,1.0,1.0,0.0,Matches
106,Juan Cuadrado,co COL,DF,Juventus,32-263,1988,12.9,956.0,832.0,124.0,23.0,2.0,71.0,48.0,31,30.0,10.0,13.0,3.0,645.0,166.0,145.0,86.0,776.0,14.0,71.0,3.0,815.0,5.0,8.0,18.0,11.0,Matches
107,Giuseppe Cuomo,it ITA,DF,Crotone,23-011,1998,5.4,334.0,313.0,21.0,12.0,0.0,36.0,4.0,0,0.0,0.0,0.0,0.0,236.0,35.0,63.0,114.0,191.0,13.0,9.0,0.0,274.0,1.0,10.0,9.0,6.0,Matches
108,Patrick Cutrone,it ITA,"FW,MF",Fiorentina,23-041,1998,2.2,56.0,53.0,3.0,0.0,0.0,13.0,1.0,2,0.0,0.0,0.0,0.0,37.0,13.0,6.0,9.0,41.0,1.0,0.0,1.0,44.0,0.0,4.0,0.0,2.0,Matches
109,Wylan Cyprien,fr FRA,MF,Parma,26-016,1995,4.3,274.0,252.0,22.0,9.0,0.0,40.0,13.0,3,13.0,2.0,9.0,1.0,207.0,28.0,39.0,34.0,231.0,7.0,0.0,1.0,229.0,1.0,3.0,5.0,3.0,Matches
110,Lennart-Marten Czyborra,de GER,DF,Genoa,21-286,1999,9.0,385.0,305.0,80.0,3.0,0.0,29.0,2.0,12,0.0,0.0,0.0,0.0,207.0,91.0,87.0,232.0,61.0,13.0,77.0,1.0,288.0,1.0,2.0,10.0,12.0,Matches
111,Danilo D'Ambrosio,it ITA,DF,Inter,32-157,1988,4.4,273.0,250.0,23.0,11.0,0.0,24.0,5.0,3,0.0,0.0,0.0,0.0,213.0,36.0,24.0,58.0,189.0,5.0,12.0,3.0,242.0,2.0,0.0,8.0,3.0,Matches
112,Bryan Dabo,bf BFA,MF,Benevento,28-361,1992,7.5,312.0,303.0,9.0,7.0,0.0,70.0,7.0,6,1.0,0.0,1.0,0.0,197.0,50.0,65.0,61.0,194.0,24.0,0.0,2.0,232.0,1.0,6.0,6.0,10.0,Matches
113,Diogo Dalot,pt POR,DF,Milan,21-332,1999,4.5,231.0,191.0,40.0,5.0,0.0,28.0,6.0,4,2.0,0.0,0.0,0.0,148.0,35.0,48.0,30.0,157.0,5.0,33.0,0.0,186.0,2.0,3.0,8.0,4.0,Matches
