,Unnamed: 0,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,matches
446,446,Víctor Ruiz,es ESP,DF,Betis,32-019,1989,15,12,1090,12.1,1,0,1,0,0,4,0,0.08,0.0,0.08,0.08,0.08,0.3,0.3,0.0,0.3,0.03,0.0,0.03,0.03,0.03,Matches
447,447,Modibo Sagnan,ml MLI,DF,Real Sociedad,21-305,1999,11,6,496,5.5,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,0.07,0.03,0.11,0.07,0.11,Matches
448,448,Borja Sainz,es ESP,"MF,FW",Alavés,20-012,2001,15,2,361,4.0,1,0,1,0,0,1,0,0.25,0.0,0.25,0.25,0.25,1.1,1.1,0.4,1.4,0.27,0.09,0.36,0.27,0.36,Matches
449,449,Salvi,es ESP,"MF,FW",Cádiz,29-320,1991,17,15,1188,13.2,2,0,2,0,0,2,0,0.15,0.0,0.15,0.15,0.15,1.6,1.6,0.8,2.5,0.12,0.06,0.19,0.12,0.19,Matches
450,450,Fede San Emeterio,es ESP,MF,Valladolid,23-334,1997,16,14,1143,12.7,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.01,0.01,0.01,0.01,0.01,Matches
451,451,Antonio Sanabria,py PAR,FW,Betis,24-346,1996,16,10,932,10.4,3,0,3,0,0,2,0,0.29,0.0,0.29,0.29,0.29,4.3,4.3,0.3,4.5,0.41,0.02,0.44,0.41,0.44,Matches
452,452,Oihan Sancet,es ESP,"MF,FW",Athletic Club,20-294,2000,14,2,331,3.7,1,0,1,0,0,0,0,0.27,0.0,0.27,0.27,0.27,0.9,0.9,0.5,1.4,0.25,0.14,0.39,0.25,0.39,Matches
453,453,Juan Sánchez Miño,ar ARG,"DF,MF",Elche,31-043,1990,9,5,495,5.5,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
454,454,Germán Sánchez,es ESP,DF,Granada,34-105,1986,19,15,1374,15.3,2,1,2,0,0,7,0,0.13,0.07,0.2,0.13,0.2,1.0,1.0,0.1,1.1,0.07,0.0,0.07,0.07,0.07,Matches
455,455,Javi Sánchez,es ESP,DF,Valladolid,23-336,1997,11,6,574,6.4,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.02,0.0,0.02,0.02,0.02,Matches
456,456,José Sánchez,es ESP,DF,Granada,20-348,2000,2,2,163,1.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches
457,457,Manuel Sánchez,es ESP,"DF,MF",Osasuna,20-173,2000,4,2,178,2.0,0,1,0,0,0,2,0,0.0,0.51,0.51,0.0,0.51,0.1,0.1,0.2,0.2,0.03,0.09,0.12,0.03,0.12,Matches
458,458,Manuel Sánchez,es ESP,DF,Atlético Madrid,20-173,2000,1,1,49,0.5,0,1,0,0,0,0,0,0.0,1.84,1.84,0.0,1.84,0.0,0.0,0.3,0.3,0.0,0.61,0.61,0.0,0.61,Matches
459,459,Oier Sanjurjo,es ESP,MF,Osasuna,34-264,1986,21,17,1551,17.2,0,2,0,0,0,6,0,0.0,0.12,0.12,0.0,0.12,0.5,0.5,1.3,1.9,0.03,0.08,0.11,0.03,0.11,Matches
460,460,Ivan Šaponjić,rs SRB,FW,Cádiz,23-195,1997,2,0,57,0.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.38,0.0,0.38,0.38,0.38,Matches
461,461,Stefan Savić,me MNE,DF,Atlético Madrid,30-036,1991,18,18,1620,18.0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,0.01,0.01,0.02,0.01,0.02,Matches
462,462,Jaime Seoane,es ESP,MF,Huesca,24-022,1997,15,10,930,10.3,1,0,1,0,0,2,0,0.1,0.0,0.1,0.1,0.1,0.8,0.8,0.6,1.4,0.08,0.06,0.13,0.08,0.13,Matches
463,463,Edgar Sevikyan,ru RUS,MF,Levante,19-189,2001,1,0,8,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
464,464,Sidnei,br BRA,DF,Betis,31-174,1989,8,5,504,5.6,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.03,0.0,0.03,0.03,0.03,Matches
465,465,David Silva,es ESP,MF,Real Sociedad,35-036,1986,12,9,794,8.8,1,2,1,0,0,4,0,0.11,0.23,0.34,0.11,0.34,0.8,0.8,1.6,2.4,0.1,0.18,0.28,0.1,0.28,Matches
466,466,Gastón Silva,uy URU,DF,Huesca,26-345,1994,7,4,394,4.4,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
467,467,Rui Silva,pt POR,GK,Granada,27-006,1994,21,21,1890,21.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
468,468,Unai Simón,es ESP,GK,Athletic Club,23-247,1997,21,21,1890,21.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,Matches
469,469,Dimitris Siovas,gr GRE,DF,Huesca,32-150,1988,21,21,1890,21.0,1,0,1,0,0,2,0,0.05,0.0,0.05,0.05,0.05,0.8,0.8,0.0,0.8,0.04,0.0,0.04,0.04,0.04,Matches
470,470,Rafa Soares,pt POR,DF,Eibar,25-280,1995,9,7,620,6.9,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.01,0.02,0.03,0.01,0.03,Matches
471,471,Rubén Sobrino,es ESP,"MF,FW",Valencia,28-257,1992,5,0,49,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches
472,472,Rubén Sobrino,es ESP,"FW,MF",Cádiz,28-257,1992,1,0,45,0.5,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
473,473,Augusto Solari,ar ARG,MF,Celta Vigo,29-041,1992,3,0,81,0.9,0,2,0,0,0,0,0,0.0,2.22,2.22,0.0,2.22,0.0,0.0,0.7,0.7,0.0,1.22,1.22,0.0,1.22,Matches
474,474,Roberto Soldado,es ESP,FW,Granada,35-262,1985,19,11,953,10.6,5,0,4,1,1,4,0,0.47,0.0,0.47,0.38,0.38,2.9,2.1,0.6,2.7,0.27,0.05,0.33,0.2,0.25,Matches
475,475,Carlos Soler,es ESP,MF,Valencia,24-042,1997,18,17,1540,17.1,6,5,1,5,6,4,0,0.35,0.29,0.64,0.06,0.35,6.0,1.5,2.6,4.0,0.35,0.15,0.5,0.08,0.23,Matches
476,476,Son,es ESP,"DF,MF",Levante,26-320,1994,15,5,579,6.4,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.8,0.06,0.06,0.12,0.06,0.12,Matches
477,477,David Soria,es ESP,GK,Getafe,27-315,1993,13,13,1170,13.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,Matches
478,478,Alberto Soro,es ESP,"FW,MF",Granada,21-341,1999,10,0,182,2.0,0,1,0,0,0,0,0,0.0,0.49,0.49,0.0,0.49,0.0,0.0,0.2,0.2,0.0,0.07,0.07,0.0,0.07,Matches
479,479,Damián Suárez,uy URU,DF,Getafe,32-292,1988,18,18,1593,17.7,1,0,1,0,0,11,1,0.06,0.0,0.06,0.06,0.06,0.2,0.2,0.3,0.6,0.01,0.02,0.03,0.01,0.03,Matches
480,480,Denis Suárez,es ESP,MF,Celta Vigo,27-038,1994,20,19,1601,17.8,0,3,0,0,0,6,0,0.0,0.17,0.17,0.0,0.17,0.7,0.7,2.4,3.0,0.04,0.14,0.18,0.04,0.18,Matches
481,481,Luis Suárez,uy URU,FW,Atlético Madrid,34-020,1987,17,16,1270,14.1,16,2,14,2,2,3,0,1.13,0.14,1.28,0.99,1.13,9.3,7.8,1.4,9.2,0.66,0.1,0.76,0.55,0.65,Matches
482,482,Suso,es ESP,FW,Sevilla,27-086,1993,17,14,1116,12.4,3,1,3,0,0,1,0,0.24,0.08,0.32,0.24,0.32,1.4,1.4,1.5,2.9,0.11,0.12,0.23,0.11,0.23,Matches
483,483,Tachi,es ESP,DF,Alavés,23-156,1997,6,3,379,4.2,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.02,0.04,0.05,0.02,0.05,Matches
484,484,Renato Tapia,pe PER,MF,Celta Vigo,25-200,1995,22,22,1863,20.7,0,1,0,0,0,8,0,0.0,0.05,0.05,0.0,0.05,0.5,0.5,0.4,0.9,0.03,0.02,0.05,0.03,0.05,Matches
485,485,Tomás Tavares,pt POR,"MF,DF",Alavés,19-343,2001,3,0,65,0.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
486,486,Álvaro Tejero,es ESP,DF,Eibar,24-208,1996,2,1,110,1.2,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.03,0.16,0.18,0.03,0.18,Matches
487,487,Cristian Tello,es ESP,"FW,MF",Betis,29-186,1991,18,8,794,8.8,4,3,4,0,0,0,0,0.45,0.34,0.79,0.45,0.79,1.7,1.7,2.2,3.9,0.19,0.25,0.45,0.19,0.45,Matches
488,488,Marc-André ter Stegen,de GER,GK,Barcelona,28-289,1992,15,15,1350,15.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
489,489,David Timor,es ESP,"MF,DF",Getafe,31-119,1989,19,8,761,8.5,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,1.0,0.03,0.09,0.12,0.03,0.12,Matches
490,490,Toño,es ESP,DF,Levante,31-098,1989,4,3,247,2.7,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches
491,491,Lucas Torreira,uy URU,"MF,FW",Atlético Madrid,25-002,1996,11,3,354,3.9,1,0,1,0,0,1,0,0.25,0.0,0.25,0.25,0.25,0.2,0.2,0.5,0.7,0.05,0.13,0.19,0.05,0.19,Matches
492,492,Óliver Torres,es ESP,"MF,FW",Sevilla,26-095,1994,18,10,851,9.5,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.9,1.3,0.04,0.09,0.13,0.04,0.13,Matches
493,493,Pau Torres,es ESP,DF,Villarreal,24-028,1997,22,22,1980,22.0,2,0,2,0,0,1,0,0.09,0.0,0.09,0.09,0.09,1.1,1.1,0.3,1.4,0.05,0.01,0.06,0.05,0.06,Matches
494,494,Roberto Torres,es ESP,MF,Osasuna,31-343,1989,20,12,1139,12.7,4,1,3,1,1,0,0,0.32,0.08,0.4,0.24,0.32,2.6,1.8,0.9,2.7,0.21,0.07,0.28,0.15,0.22,Matches
495,495,Lucas Torró,es ESP,MF,Osasuna,26-209,1994,10,5,493,5.5,0,1,0,0,0,2,0,0.0,0.18,0.18,0.0,0.18,0.6,0.6,0.5,1.2,0.11,0.1,0.21,0.11,0.21,Matches
496,496,Manu Trigueros,es ESP,MF,Villarreal,29-119,1991,21,19,1566,17.4,1,4,1,0,0,5,0,0.06,0.23,0.29,0.06,0.29,1.4,1.4,2.2,3.6,0.08,0.12,0.21,0.08,0.21,Matches
497,497,Francisco Trincão,pt POR,"FW,MF",Barcelona,21-046,1999,17,0,363,4.0,1,1,1,0,0,1,0,0.25,0.25,0.5,0.25,0.5,1.5,1.5,0.3,1.7,0.37,0.06,0.43,0.37,0.43,Matches
498,498,Kieran Trippier,eng ENG,DF,Atlético Madrid,30-147,1990,14,14,1260,14.0,0,5,0,0,0,0,0,0.0,0.36,0.36,0.0,0.36,0.0,0.0,1.7,1.7,0.0,0.12,0.12,0.0,0.12,Matches
499,499,Samuel Umtiti,fr FRA,DF,Barcelona,27-091,1993,6,3,305,3.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches
500,500,Enes Ünal,tr TUR,FW,Getafe,23-279,1997,14,4,449,5.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.4,1.2,0.16,0.08,0.24,0.16,0.24,Matches
501,501,Tomáš Vaclík,cz CZE,GK,Sevilla,31-321,1989,3,3,270,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
502,502,Eugeni Valderrama,es ESP,"FW,MF",Huesca,26-209,1994,3,1,115,1.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.06,0.06,0.0,0.06,Matches
503,503,Jesús Vallejo,es ESP,DF,Granada,24-039,1997,15,11,1011,11.2,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.01,0.0,0.01,0.01,0.01,Matches
504,504,Manu Vallejo,es ESP,FW,Valencia,23-365,1997,19,7,721,8.0,4,0,4,0,0,0,0,0.5,0.0,0.5,0.5,0.5,3.3,3.3,0.1,3.4,0.41,0.01,0.42,0.41,0.42,Matches
505,505,Federico Valverde,uy URU,MF,Real Madrid,22-206,1998,15,8,742,8.2,3,1,3,0,0,0,0,0.36,0.12,0.49,0.36,0.49,1.5,1.5,2.4,3.8,0.18,0.29,0.46,0.18,0.46,Matches
506,506,Raphaël Varane,fr FRA,DF,Real Madrid,27-294,1993,21,21,1890,21.0,2,0,2,0,0,0,0,0.1,0.0,0.1,0.1,0.1,2.0,2.0,0.0,2.0,0.1,0.0,0.1,0.1,0.1,Matches
507,507,Franco Vázquez,ar ARG,"FW,MF",Sevilla,31-357,1989,8,0,71,0.8,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches
508,508,Lucas Vázquez,es ESP,"FW,DF",Real Madrid,29-227,1991,16,14,1203,13.4,2,2,2,0,0,2,0,0.15,0.15,0.3,0.15,0.3,1.6,1.6,2.3,3.9,0.12,0.18,0.3,0.12,0.3,Matches
509,509,Koke Vegas,es ESP,GK,Levante,25-139,1995,1,1,90,1.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
510,510,Gabriel Veiga,es ESP,"MF,DF",Celta Vigo,18-262,2002,5,1,113,1.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches
511,511,Unai Vencedor Paris,es ESP,MF,Athletic Club,20-090,2000,14,11,874,9.7,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.4,0.03,0.01,0.04,0.03,0.04,Matches
512,512,Gonzalo Verdú,es ESP,DF,Elche,32-115,1988,20,20,1800,20.0,0,1,0,0,0,6,0,0.0,0.05,0.05,0.0,0.05,0.2,0.2,0.4,0.6,0.01,0.02,0.03,0.01,0.03,Matches
513,513,Mikel Vesga,es ESP,MF,Athletic Club,27-268,1993,17,10,915,10.2,0,1,0,0,0,4,0,0.0,0.1,0.1,0.0,0.1,1.2,1.2,0.1,1.3,0.12,0.01,0.13,0.12,0.13,Matches
514,514,Rúben Vezo,pt POR,DF,Levante,26-294,1994,17,14,1300,14.4,1,0,1,0,0,4,0,0.07,0.0,0.07,0.07,0.07,0.3,0.3,0.1,0.4,0.02,0.0,0.03,0.02,0.03,Matches
515,515,Iñigo Vicente,es ESP,FW,Athletic Club,23-038,1998,2,0,33,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.56,0.65,0.1,0.65,Matches
516,516,Fede Vico,es ESP,"MF,FW",Granada,26-224,1994,7,2,193,2.1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.03,0.01,0.04,0.03,0.04,Matches
517,517,Aleix Vidal,es ESP,DF,Sevilla,31-176,1989,9,3,400,4.4,0,1,0,0,0,1,0,0.0,0.23,0.23,0.0,0.23,0.0,0.0,0.8,0.8,0.0,0.18,0.18,0.0,0.18,Matches
518,518,Nacho Vidal,es ESP,"DF,MF",Osasuna,26-020,1995,20,12,1186,13.2,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.9,1.2,0.03,0.07,0.09,0.03,0.09,Matches
519,519,Toni Villa,es ESP,"MF,FW",Valladolid,26-037,1995,17,7,732,8.1,2,0,2,0,0,2,0,0.25,0.0,0.25,0.25,0.25,0.8,0.8,0.8,1.6,0.1,0.1,0.2,0.1,0.2,Matches
520,520,Asier Villalibre,es ESP,FW,Athletic Club,23-136,1997,18,6,713,7.9,2,1,2,0,0,1,0,0.25,0.13,0.38,0.25,0.38,2.4,2.4,1.0,3.4,0.3,0.13,0.43,0.3,0.43,Matches
521,521,Iván Villar,es ESP,GK,Celta Vigo,23-219,1997,7,7,630,7.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
522,522,Vitolo,es ESP,"MF,DF",Atlético Madrid,31-103,1989,6,3,227,2.5,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.6,0.17,0.05,0.22,0.17,0.22,Matches
523,523,Šime Vrsaljko,hr CRO,DF,Atlético Madrid,29-034,1992,5,4,326,3.6,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
524,524,Nikola Vukčević,me MNE,MF,Levante,29-062,1991,8,7,521,5.8,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.02,0.03,0.06,0.02,0.06,Matches
525,525,Daniel Wass,dk DEN,"DF,MF",Valencia,31-258,1989,21,21,1808,20.1,2,1,2,0,0,6,0,0.1,0.05,0.15,0.1,0.15,1.4,1.4,1.7,3.2,0.07,0.09,0.16,0.07,0.16,Matches
526,526,Shon Weissman,il ISR,FW,Valladolid,24-365,1996,18,13,1120,12.4,3,0,3,0,0,1,0,0.24,0.0,0.24,0.24,0.24,2.4,2.4,0.4,2.8,0.19,0.03,0.22,0.19,0.22,Matches
527,527,Iñaki Williams,es ESP,"FW,MF",Athletic Club,26-243,1994,21,20,1620,18.0,4,3,3,1,1,1,0,0.22,0.17,0.39,0.17,0.33,4.2,3.5,2.7,6.2,0.23,0.15,0.38,0.19,0.34,Matches
528,528,Jawad El Yamiq,ma MAR,DF,Valladolid,28-350,1992,9,6,563,6.3,0,1,0,0,0,2,0,0.0,0.16,0.16,0.0,0.16,0.1,0.1,0.0,0.1,0.01,0.0,0.01,0.01,0.01,Matches
529,529,Rubén Yáñez,es ESP,GK,Getafe,27-124,1993,9,9,810,9.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
530,530,Yoel,es ESP,GK,Eibar,32-169,1988,1,0,30,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
531,531,Okay Yokuşlu,tr TUR,MF,Celta Vigo,26-341,1994,12,3,462,5.1,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.7,0.08,0.05,0.14,0.08,0.14,Matches
532,532,Joseba Zaldúa,es ESP,DF,Real Sociedad,28-234,1992,7,4,403,4.5,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.01,0.08,0.09,0.01,0.09,Matches
533,533,Oier Zarraga,es ESP,MF,Athletic Club,22-040,1999,4,1,93,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.09,0.05,0.14,0.09,0.14,Matches
534,534,Igor Zubeldia,es ESP,DF,Real Sociedad,23-320,1997,14,12,1135,12.6,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.5,1.1,0.05,0.04,0.09,0.05,0.09,Matches
535,535,Martín Zubimendi,es ESP,MF,Real Sociedad,22-011,1999,19,8,943,10.5,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.01,0.02,0.02,0.01,0.02,Matches
536,536,Martin Ødegaard,no NOR,"MF,FW",Real Madrid,22-058,1998,7,3,234,2.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,0.04,0.15,0.19,0.04,0.19,Matches
0,0,Gennaro Acampora,it ITA,"MF,FW",Spezia,26-321,1994,6,2,290,3.2,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.03,0.0,0.04,0.03,0.04,Matches
1,1,Francesco Acerbi,it ITA,DF,Lazio,33-003,1988,18,18,1557,17.3,0,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,0.5,0.5,0.4,0.9,0.03,0.03,0.05,0.03,0.05,Matches
2,2,Andrea Adorante,it ITA,FW,Parma,21-008,2000,1,0,10,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
3,3,Lucien Agoume,fr FRA,MF,Spezia,19-004,2002,9,8,699,7.8,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.01,0.01,0.01,0.01,Matches
4,4,Kevin Agudelo,co COL,FW,Spezia,22-091,1998,16,8,757,8.4,1,0,1,0,0,2,0,0.12,0.0,0.12,0.12,0.12,1.4,1.4,0.2,1.6,0.17,0.02,0.19,0.17,0.19,Matches
5,5,Jean-Daniel Akpa-Akpro,ci CIV,MF,Lazio,28-125,1992,19,3,662,7.4,0,1,0,0,0,7,0,0.0,0.14,0.14,0.0,0.14,0.5,0.5,0.9,1.4,0.06,0.12,0.18,0.06,0.18,Matches
6,6,Luis Alberto,es ESP,MF,Lazio,28-138,1992,18,18,1402,15.6,6,0,6,0,0,3,0,0.39,0.0,0.39,0.39,0.39,3.2,3.0,4.0,7.0,0.21,0.25,0.46,0.2,0.45,Matches
7,7,Bruno Alves,pt POR,DF,Parma,39-078,1981,15,15,1350,15.0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,0.01,0.0,0.02,0.01,0.02,Matches
8,8,Sofyan Amrabat,ma MAR,MF,Fiorentina,24-176,1996,20,20,1761,19.6,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.9,0.02,0.02,0.04,0.02,0.04,Matches
9,9,Djavan Anderson,nl NED,DF,Lazio,25-298,1995,3,1,72,0.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
10,10,Nícolas Andrade,br BRA,GK,Udinese,32-307,1988,2,2,180,2.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
11,11,Philip Ankhrah,gh GHA,MF,Hellas Verona,18-139,2002,1,0,13,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
12,12,Cristian Ansaldi,ar ARG,DF,Torino,34-146,1986,14,6,620,6.9,1,0,0,1,1,0,0,0.15,0.0,0.15,0.0,0.0,1.0,0.2,1.1,1.3,0.14,0.16,0.3,0.03,0.19,Matches
13,13,Tolgay Arslan,de GER,MF,Udinese,30-181,1990,17,15,1040,11.6,2,0,2,0,0,8,0,0.17,0.0,0.17,0.17,0.17,0.3,0.3,0.2,0.5,0.03,0.01,0.04,0.03,0.04,Matches
14,14,Kristoffer Askildsen,no NOR,MF,Sampdoria,20-035,2001,3,0,44,0.5,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
15,15,Emil Audero,it ITA,GK,Sampdoria,24-026,1997,21,21,1890,21.0,0,1,0,0,0,0,0,0.0,0.05,0.05,0.0,0.05,0.0,0.0,0.4,0.4,0.0,0.02,0.02,0.0,0.02,Matches
16,16,Tommaso Augello,it ITA,DF,Sampdoria,26-167,1994,20,20,1733,19.3,1,2,1,0,0,2,1,0.05,0.1,0.16,0.05,0.16,0.1,0.1,1.4,1.5,0.0,0.07,0.08,0.0,0.08,Matches
17,17,Kaan Ayhan,tr TUR,DF,Sassuolo,26-095,1994,14,6,695,7.7,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.06,0.01,0.07,0.06,0.07,Matches
18,18,Milan Badelj,hr CRO,MF,Genoa,31-354,1989,17,16,1297,14.4,0,2,0,0,0,5,0,0.0,0.14,0.14,0.0,0.14,0.3,0.3,1.7,2.0,0.02,0.12,0.14,0.02,0.14,Matches
19,19,Tiemoué Bakayoko,fr FRA,MF,Napoli,26-180,1994,17,14,1163,12.9,1,1,1,0,0,4,1,0.08,0.08,0.15,0.08,0.15,0.4,0.4,0.8,1.2,0.03,0.06,0.09,0.03,0.09,Matches
20,20,Keita Baldé,sn SEN,FW,Sampdoria,25-342,1995,10,5,496,5.5,4,1,4,0,0,3,1,0.73,0.18,0.91,0.73,0.91,2.8,2.8,0.6,3.4,0.51,0.1,0.61,0.51,0.61,Matches
21,21,Botond Balogh,hu HUN,DF,Parma,18-252,2002,2,1,147,1.6,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
22,22,Mattia Bani,it ITA,DF,Genoa,27-065,1993,11,10,921,10.2,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.7,0.06,0.01,0.07,0.06,0.07,Matches
23,23,Mattia Bani,it ITA,DF,Parma,27-065,1993,1,1,45,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.31,0.0,0.31,0.31,0.31,Matches
