,player,nationality,position,squad,age,birth_year,games,minutes,minutes_per_game,minutes_pct,minutes_90s,games_starts,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_match,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,matches
5,Andrea Adorante,it ITA,FW,Parma,21-008,2000.0,1,10,10.0,0.5,0.1,0,,0,1,10.0,5,0.0,0.0,1.0,-1.0,-9.0,-7.76,0.0,1.1,-1.1,-9.85,-9.21,Matches
6,Giuseppe Agostino,it ITA,GK,Genoa,18-054,2002.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
7,Lucien Agoume,fr FRA,MF,Spezia,19-004,2002.0,9,699,78.0,37.0,7.8,8,86.0,6,1,9.0,11,1.33,11.0,11.0,0.0,0.0,0.76,10.1,15.2,-5.1,-0.65,-0.03,Matches
8,Kevin Agudelo,co COL,FW,Spezia,22-091,1998.0,16,757,47.0,40.1,8.4,8,68.0,2,8,27.0,4,1.0,14.0,13.0,1.0,0.12,0.99,10.9,13.2,-2.3,-0.27,0.6,Matches
9,Jean-Daniel Akpa-Akpro,ci CIV,MF,Lazio,28-125,1992.0,19,662,35.0,35.0,7.4,3,87.0,2,16,25.0,1,2.05,16.0,10.0,6.0,0.82,0.6,9.9,9.6,0.3,0.04,-0.2,Matches
10,Fabrizio Alastra,it ITA,GK,Parma,23-135,1997.0,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
11,Luis Alberto,es ESP,MF,Lazio,28-138,1992.0,18,"1,402",78.0,74.2,15.6,18,78.0,6,0,,0,1.89,25.0,17.0,8.0,0.51,0.33,22.1,18.5,3.6,0.23,0.24,Matches
12,Marco Alia,al ALB,GK,Lazio,20-293,2000.0,0,,,,,0,,0,0,,16,,,,,,,,,,,,Matches
13,Bruno Alves,pt POR,DF,Parma,39-078,1981.0,15,"1,350",90.0,71.4,15.0,15,90.0,15,0,,0,0.67,7.0,29.0,-22.0,-1.47,-0.63,10.6,23.4,-12.8,-0.85,-0.57,Matches
14,Bruno Amione,ar ARG,DF,Hellas Verona,19-041,2002.0,0,,,,,0,,0,0,,9,,,,,,,,,,,,Matches
15,Sofyan Amrabat,ma MAR,MF,Fiorentina,24-176,1996.0,20,"1,761",88.0,93.2,19.6,20,88.0,16,0,,0,0.95,20.0,32.0,-12.0,-0.61,-0.61,24.7,30.4,-5.8,-0.29,-0.82,Matches
16,Djavan Anderson,nl NED,DF,Lazio,25-298,1995.0,3,72,24.0,3.8,0.8,1,45.0,0,2,14.0,13,1.0,0.0,2.0,-2.0,-2.5,-3.04,0.2,0.5,-0.3,-0.35,-0.54,Matches
17,Nícolas Andrade,br BRA,GK,Udinese,32-307,1988.0,2,180,90.0,9.5,2.0,2,90.0,2,0,,3,1.5,5.0,5.0,0.0,0.0,0.26,3.1,2.1,1.0,0.49,0.19,Matches
18,Davide Angelo Ghislandi,it ITA,MF,Atalanta,19-242,2001.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
19,Peter Ankersen,dk DEN,DF,Genoa,30-144,1990.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
20,Philip Ankhrah,gh GHA,MF,Hellas Verona,18-139,2002.0,1,13,13.0,0.7,0.1,0,,0,1,13.0,2,1.0,0.0,0.0,0.0,0.0,-0.14,0.0,0.3,-0.2,-1.65,-1.44,Matches
21,Cristian Ansaldi,ar ARG,DF,Torino,34-146,1986.0,14,620,44.0,32.8,6.9,6,87.0,4,8,13.0,3,0.79,9.0,15.0,-6.0,-0.87,-0.66,10.4,12.8,-2.4,-0.35,-0.3,Matches
22,Mirko Antonucci,it ITA,MF,Roma,21-339,1999.0,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
23,Valentin Antov,bg BUL,DF,Bologna,20-096,2000.0,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
24,Simone Aresti,it ITA,GK,Cagliari,34-335,1986.0,0,,,,,0,,0,0,,18,,,,,,,,,,,,Matches
25,Nicolò Armini,it ITA,DF,Lazio,19-343,2001.0,0,,,,,0,,0,0,,18,,,,,,,,,,,,Matches
26,Alex Arnofoli,it ITA,DF,Bologna,17-358,2003.0,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
27,Tolgay Arslan,de GER,MF,Udinese,30-181,1990.0,17,"1,040",61.0,55.0,11.6,15,66.0,2,2,23.0,2,1.18,11.0,11.0,0.0,0.0,0.53,15.8,10.0,5.9,0.51,0.44,Matches
28,Gabriele Artistico,it ITA,FW,Parma,18-214,2002.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
29,Kwadwo Asamoah,gh GHA,"DF,MF",Cagliari,32-066,1988.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
30,Raúl Asencio,es ESP,FW,Genoa,22-269,1998.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
31,Kristoffer Askildsen,no NOR,MF,Sampdoria,20-035,2001.0,3,44,15.0,2.3,0.5,0,,0,3,15.0,16,3.0,1.0,1.0,0.0,0.0,0.05,0.7,1.3,-0.6,-1.17,-0.76,Matches
32,Joel Asoro,se SWE,FW,Genoa,21-292,1999.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
33,Emil Audero,it ITA,GK,Sampdoria,24-026,1997.0,21,"1,890",90.0,100.0,21.0,21,90.0,21,0,,0,1.29,31.0,32.0,-1.0,-0.05,,25.1,34.1,-9.0,-0.43,,Matches
34,Tommaso Augello,it ITA,DF,Sampdoria,26-167,1994.0,20,"1,733",87.0,91.7,19.3,20,87.0,17,0,,0,1.35,30.0,28.0,2.0,0.1,1.82,24.0,31.5,-7.4,-0.39,0.49,Matches
35,Lorenzo Avogadri,it ITA,GK,Sampdoria,19-176,2001.0,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
36,Kaan Ayhan,tr TUR,DF,Sassuolo,26-095,1994.0,14,695,50.0,36.8,7.7,6,85.0,5,8,23.0,7,2.07,12.0,6.0,6.0,0.78,1.08,10.7,12.1,-1.4,-0.18,0.08,Matches
37,Milan Badelj,hr CRO,MF,Genoa,31-354,1989.0,17,"1,297",76.0,68.6,14.4,16,80.0,9,1,10.0,3,1.29,17.0,15.0,2.0,0.14,1.5,16.3,15.4,0.9,0.07,1.55,Matches
38,Tiemoué Bakayoko,fr FRA,MF,Napoli,26-180,1994.0,17,"1,163",68.0,64.6,12.9,14,78.0,4,3,22.0,0,1.65,28.0,16.0,12.0,0.93,-0.63,23.7,15.3,8.4,0.65,-0.22,Matches
39,Keita Baldé,sn SEN,FW,Sampdoria,25-342,1995.0,10,496,50.0,26.2,5.5,5,78.0,1,5,22.0,1,1.7,10.0,6.0,4.0,0.73,1.05,8.9,8.0,1.0,0.17,0.82,Matches
40,Marco Ballarini,it ITA,MF,Udinese,19-322,2001.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
41,Botond Balogh,hu HUN,DF,Parma,18-252,2002.0,2,147,74.0,7.8,1.6,1,90.0,1,1,57.0,13,0.5,2.0,4.0,-2.0,-1.22,0.07,0.8,5.3,-4.5,-2.77,-2.26,Matches
42,Abdoul Bane,it ITA,DF,Parma,19-329,2001.0,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
43,Mattia Bani,it ITA,DF,Genoa,27-065,1993.0,11,921,84.0,48.7,10.2,10,88.0,8,1,45.0,6,0.55,9.0,16.0,-7.0,-0.68,-0.68,8.0,15.7,-7.7,-0.75,-0.64,Matches
44,Mattia Bani,it ITA,DF,Parma,27-065,1993.0,1,45,45.0,2.4,0.5,1,45.0,0,0,,0,0.0,0.0,2.0,-2.0,-4.0,-2.78,0.4,0.2,0.1,0.23,0.94,Matches
45,Mattia Bani,it ITA,DF,Bologna,27-065,1993.0,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
46,Antonín Barák,cz CZE,"MF,FW",Hellas Verona,26-072,1994.0,18,"1,459",81.0,77.2,16.2,16,88.0,13,2,27.0,0,1.56,20.0,20.0,0.0,0.0,-0.63,20.1,24.1,-4.0,-0.24,-0.11,Matches
47,Federico Barba,it ITA,DF,Benevento,27-165,1993.0,17,"1,372",81.0,69.3,15.2,16,85.0,13,1,16.0,0,1.06,16.0,25.0,-9.0,-0.59,0.59,17.9,21.9,-4.0,-0.26,0.75,Matches
48,Nicolò Barella,it ITA,MF,Inter,24-006,1997.0,21,"1,618",77.0,85.6,18.0,18,85.0,12,3,31.0,0,2.24,37.0,21.0,16.0,0.89,-3.08,36.2,21.6,14.6,0.81,-1.04,Matches
49,Antonio Barreca,it ITA,DF,Fiorentina,25-332,1995.0,3,85,28.0,4.5,0.9,1,58.0,0,2,14.0,15,0.33,1.0,1.0,0.0,0.0,0.6,1.3,0.9,0.4,0.4,0.67,Matches
50,Musa Barrow,gm GAM,"FW,MF",Bologna,22-091,1998.0,22,"1,723",78.0,87.0,19.1,20,84.0,9,2,25.0,0,1.09,25.0,31.0,-6.0,-0.31,0.04,23.7,30.0,-6.3,-0.33,-0.52,Matches
51,Paolo Bartolomei,it ITA,MF,Spezia,31-176,1989.0,6,320,53.0,16.9,3.6,3,84.0,2,3,23.0,4,0.67,5.0,10.0,-5.0,-1.41,-1.12,2.5,11.2,-8.7,-2.44,-2.18,Matches
52,Daniele Baselli,it ITA,MF,Torino,28-338,1992.0,3,75,25.0,4.0,0.8,0,,0,3,25.0,4,1.0,3.0,0.0,3.0,3.6,4.2,2.2,0.7,1.5,1.84,2.07,Matches
53,Alessandro Bastoni,it ITA,DF,Inter,21-306,1999.0,18,"1,583",88.0,83.8,17.6,18,88.0,15,0,,2,2.39,39.0,17.0,22.0,1.25,-0.51,33.5,17.7,15.8,0.9,-0.42,Matches
54,Simone Bastoni,it ITA,DF,Spezia,24-100,1996.0,12,884,74.0,46.8,9.8,11,77.0,5,1,33.0,4,0.83,16.0,19.0,-3.0,-0.31,0.32,12.5,15.7,-3.2,-0.33,0.57,Matches
55,Bastos,ao ANG,DF,Lazio,29-323,1991.0,2,63,32.0,3.3,0.7,0,,0,2,32.0,0,0.5,0.0,2.0,-2.0,-2.86,-3.4,1.4,0.8,0.7,0.94,0.79,Matches
56,Thomas Battistella,it ITA,MF,Udinese,19-199,2001.0,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
57,Rodrigo Becão,br BRA,DF,Udinese,25-025,1996.0,19,"1,664",88.0,88.0,18.5,18,90.0,17,1,48.0,1,1.11,19.0,24.0,-5.0,-0.27,-0.27,23.5,18.1,5.5,0.3,-0.14,Matches
58,Valon Behrami,ch SUI,MF,Genoa,35-300,1985.0,15,476,32.0,25.2,5.3,4,63.0,0,11,21.0,6,1.6,5.0,10.0,-5.0,-0.95,-0.82,5.2,9.3,-4.1,-0.77,-0.47,Matches
59,Andrea Belotti,it ITA,FW,Torino,27-055,1993.0,20,"1,779",89.0,94.1,19.8,20,89.0,17,0,,1,0.8,29.0,34.0,-5.0,-0.25,2.99,25.1,26.5,-1.4,-0.07,1.4,Matches
60,Ahmad Benali,ly LBY,MF,Crotone,29-006,1992.0,8,587,73.0,31.1,6.5,7,79.0,5,1,31.0,0,0.13,4.0,16.0,-12.0,-1.84,-0.73,4.7,11.7,-7.0,-1.08,-0.31,Matches
61,Ismaël Bennacer,dz ALG,MF,Milan,23-074,1997.0,10,665,67.0,35.2,7.4,7,82.0,4,3,30.0,0,2.4,16.0,11.0,5.0,0.68,-0.57,16.9,10.7,6.3,0.85,0.0,Matches
62,Rodrigo Bentancur,uy URU,MF,Juventus,23-253,1997.0,18,"1,224",68.0,68.0,13.6,14,82.0,10,4,18.0,1,2.11,25.0,13.0,12.0,0.88,-0.84,26.3,12.4,13.9,1.02,0.13,Matches
63,Alessandro Berardi,it ITA,GK,Hellas Verona,30-028,1991.0,0,,,,,0,,0,0,,20,,,,,,,,,,,,Matches
64,Domenico Berardi,it ITA,"FW,MF",Sassuolo,26-196,1994.0,16,"1,300",81.0,68.8,14.4,15,85.0,10,1,27.0,0,1.63,25.0,23.0,2.0,0.14,0.14,20.0,22.1,-2.1,-0.14,0.28,Matches
65,Álex Berenguer,es ESP,MF,Torino,25-224,1995.0,2,131,66.0,6.9,1.5,2,66.0,0,0,,0,0.0,2.0,4.0,-2.0,-1.37,-1.02,1.0,2.5,-1.5,-1.0,-0.91,Matches
66,Bartosz Bereszyński,pl POL,DF,Sampdoria,28-216,1992.0,16,"1,302",81.0,68.9,14.5,15,85.0,14,1,23.0,1,1.31,20.0,21.0,-1.0,-0.07,-0.07,17.4,22.3,-4.9,-0.34,0.28,Matches
67,Federico Bernardeschi,it ITA,"MF,DF",Juventus,26-363,1994.0,16,433,27.0,24.1,4.8,3,73.0,1,13,17.0,2,2.13,9.0,5.0,4.0,0.83,-0.42,8.3,4.0,4.3,0.88,-0.12,Matches
68,Lorenzo Bertini,it ITA,FW,Hellas Verona,19-180,2001.0,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
69,Daniel Bessa,it ITA,MF,Hellas Verona,28-030,1993.0,4,63,16.0,3.3,0.7,0,,0,4,16.0,1,0.75,1.0,2.0,-1.0,-1.43,-1.63,1.0,0.8,0.2,0.28,0.51,Matches
70,Alessandro Bianco,it ITA,MF,Fiorentina,18-135,2002.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
71,Cristiano Biraghi,it ITA,DF,Fiorentina,28-165,1992.0,20,"1,703",85.0,90.1,18.9,19,88.0,15,1,32.0,0,1.05,20.0,32.0,-12.0,-0.63,-0.63,25.0,30.2,-5.2,-0.28,-0.4,Matches
72,Davide Biraschi,it ITA,DF,Genoa,26-226,1994.0,5,405,81.0,21.4,4.5,5,81.0,4,0,,3,0.8,6.0,12.0,-6.0,-1.33,-1.27,4.0,6.5,-2.5,-0.55,-0.16,Matches
73,Salvatore Bocchetti,it ITA,DF,Hellas Verona,34-075,1986.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
74,Salvatore Boccia,it ITA,DF,Cagliari,19-252,2001.0,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
75,Pietro Boer,it ITA,GK,Roma,18-277,2002.0,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
76,Jeremie Boga,ci CIV,"FW,MF",Sassuolo,24-041,1997.0,16,973,61.0,51.5,10.8,11,76.0,4,5,27.0,1,1.25,15.0,18.0,-3.0,-0.28,-0.77,10.8,18.4,-7.7,-0.71,-0.98,Matches
77,Giacomo Bonaventura,it ITA,MF,Fiorentina,31-175,1989.0,20,"1,244",62.0,65.8,13.8,14,79.0,5,6,24.0,0,1.1,16.0,19.0,-3.0,-0.22,1.04,20.3,20.0,0.3,0.02,0.76,Matches
78,Federico Bonazzoli,it ITA,FW,Torino,23-268,1997.0,12,317,26.0,16.8,3.5,2,59.0,1,10,20.0,4,0.58,9.0,12.0,-3.0,-0.85,-0.51,7.2,8.0,-0.7,-0.21,-0.07,Matches
79,Federico Bonazzoli,it ITA,FW,Sampdoria,23-268,1997.0,2,131,66.0,6.9,1.5,2,66.0,0,0,,1,0.0,2.0,2.0,0.0,0.0,0.05,1.7,1.8,-0.2,-0.12,0.34,Matches
80,Kevin Bonifazi,it ITA,DF,Udinese,24-270,1996.0,14,"1,041",74.0,55.1,11.6,12,85.0,8,2,9.0,3,1.0,14.0,16.0,-2.0,-0.17,0.15,16.8,13.2,3.6,0.31,0.0,Matches
81,Leonardo Bonucci,it ITA,DF,Juventus,33-288,1987.0,18,"1,548",86.0,86.0,17.2,18,86.0,12,0,,1,2.11,35.0,16.0,19.0,1.1,-0.32,33.3,17.2,16.0,0.93,-0.32,Matches
82,Giuseppe Borello,it ITA,MF,Crotone,21-291,1999.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
83,Nicola Borghetto,it ITA,GK,Hellas Verona,21-080,1999.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
84,Mehdi Bourabia,ma MAR,MF,Sassuolo,29-190,1991.0,12,471,39.0,24.9,5.2,4,73.0,2,8,22.0,4,1.83,14.0,10.0,4.0,0.76,0.89,9.1,9.6,-0.5,-0.09,0.18,Matches
85,Jayden Braaf,nl NED,FW,Udinese,18-166,2002.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
86,Federico Brancolini,it ITA,GK,Fiorentina,19-214,2001.0,0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches
87,Gleison Bremer,br BRA,DF,Torino,23-332,1997.0,17,"1,530",90.0,81.0,17.0,17,90.0,17,0,,4,0.88,25.0,31.0,-6.0,-0.35,0.4,22.9,24.4,-1.6,-0.09,0.33,Matches
88,Sebastian Breza,ca CAN,GK,Bologna,22-335,1998.0,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
89,Petar Brlek,hr CRO,MF,Genoa,27-015,1994.0,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
90,Marcelo Brozović,hr CRO,MF,Inter,28-089,1992.0,18,"1,338",74.0,70.8,14.9,15,84.0,11,3,25.0,1,2.11,31.0,17.0,14.0,0.94,-1.34,29.8,16.1,13.7,0.92,-0.14,Matches
91,Gastón Brugman,uy URU,MF,Parma,28-159,1992.0,14,778,56.0,41.2,8.6,10,72.0,2,4,14.0,7,0.57,7.0,15.0,-8.0,-0.93,0.61,7.1,10.8,-3.8,-0.43,0.43,Matches
92,Juan Brunetta,ar ARG,"FW,MF",Parma,23-277,1997.0,6,206,34.0,10.9,2.3,1,59.0,0,5,29.0,9,0.5,1.0,1.0,0.0,0.0,1.44,1.5,2.1,-0.6,-0.26,0.48,Matches
93,Gianluigi Buffon,it ITA,GK,Juventus,43-016,1978.0,4,360,90.0,20.0,4.0,4,90.0,4,0,,14,2.5,11.0,2.0,9.0,2.25,1.38,9.6,2.6,7.0,1.74,0.96,Matches
94,Alessandro Buongiorno,it ITA,DF,Torino,21-252,1999.0,5,346,69.0,18.3,3.8,4,75.0,2,1,45.0,15,0.8,5.0,6.0,-1.0,-0.26,0.21,4.9,5.0,-0.2,-0.04,0.14,Matches
95,Maxime Busi,be BEL,DF,Parma,21-122,1999.0,11,560,51.0,29.6,6.2,6,79.0,3,5,17.0,2,0.55,3.0,14.0,-11.0,-1.77,-0.69,4.4,10.8,-6.4,-1.03,-0.5,Matches
96,Martín Cáceres,uy URU,DF,Fiorentina,33-312,1987.0,14,"1,175",84.0,62.2,13.1,14,84.0,10,0,,6,1.43,18.0,17.0,1.0,0.08,1.71,19.5,19.3,0.3,0.02,0.68,Matches
97,Felipe Caicedo,ec ECU,FW,Lazio,32-161,1988.0,16,749,47.0,39.6,8.3,8,69.0,1,8,25.0,4,1.88,16.0,11.0,5.0,0.6,0.29,14.7,7.9,6.8,0.81,1.06,Matches
98,Bernardo Calabrese,it ITA,DF,Hellas Verona,18-294,2002.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
99,Arturo Calabresi,it ITA,"DF,FW",Bologna,24-333,1996.0,1,20,20.0,1.0,0.2,0,,0,1,20.0,12,1.0,0.0,1.0,-1.0,-4.5,-4.22,0.0,0.4,-0.4,-2.0,-1.76,Matches
100,Arturo Calabresi,it ITA,DF,Cagliari,24-333,1996.0,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
101,Davide Calabria,it ITA,DF,Milan,24-069,1996.0,21,"1,849",88.0,97.8,20.5,21,88.0,17,0,,0,2.33,43.0,23.0,20.0,0.97,-3.42,43.0,26.0,17.1,0.83,-0.9,Matches
102,Riccardo Calafiori,it ITA,DF,Roma,18-270,2002.0,2,21,11.0,1.1,0.2,0,,0,2,11.0,10,3.0,0.0,1.0,-1.0,-4.29,-4.77,0.4,0.9,-0.6,-2.44,-3.41,Matches
103,Mattia Caldara,it ITA,DF,Atalanta,26-284,1994.0,4,69,17.0,3.7,0.8,1,45.0,0,3,8.0,6,2.25,4.0,3.0,1.0,1.3,0.41,2.1,1.9,0.2,0.2,-0.49,Matches
104,Luca Caldirola,it ITA,DF,Benevento,30-012,1991.0,14,823,59.0,41.6,9.1,10,77.0,7,4,14.0,0,0.93,11.0,22.0,-11.0,-1.2,-0.74,8.8,18.5,-9.8,-1.07,-0.98,Matches
105,Hakan Çalhanoğlu,tr TUR,"MF,FW",Milan,27-005,1994.0,18,"1,412",78.0,74.7,15.7,15,87.0,8,3,35.0,0,2.39,36.0,18.0,18.0,1.15,0.39,32.9,19.7,13.2,0.84,-0.05,Matches
106,Fabrizio Caligara,it ITA,MF,Cagliari,20-307,2000.0,10,183,18.0,9.7,2.0,2,53.0,0,8,10.0,9,0.8,2.0,6.0,-4.0,-1.97,-1.39,2.2,5.8,-3.6,-1.76,-1.01,Matches
107,José Callejón,es ESP,FW,Fiorentina,34-002,1987.0,10,514,51.0,27.2,5.7,6,68.0,0,4,27.0,6,0.9,5.0,11.0,-6.0,-1.05,-0.66,8.1,10.4,-2.3,-0.4,-0.23,Matches
108,Drissa Camara,ci CIV,MF,Parma,18-361,2002.0,0,,,,,0,,0,0,,11,,,,,,,,,,,,Matches
109,Matteo Cancellieri,it ITA,FW,Hellas Verona,19-001,2002.0,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
110,Antonio Candreva,it ITA,MF,Sampdoria,33-351,1987.0,18,"1,259",70.0,66.6,14.0,15,81.0,7,3,12.0,0,1.17,19.0,18.0,1.0,0.07,0.36,15.4,22.1,-6.7,-0.48,-0.16,Matches
111,Leonardo Capezzi,it ITA,MF,Sampdoria,25-322,1995.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
112,Gianluca Caprari,it ITA,"MF,FW",Benevento,27-198,1993.0,19,"1,334",70.0,67.4,14.8,17,75.0,2,2,33.0,0,1.11,18.0,26.0,-8.0,-0.54,0.71,18.0,23.9,-5.9,-0.4,0.3,Matches
113,Francesco Caputo,it ITA,FW,Sassuolo,33-191,1987.0,16,"1,150",72.0,60.8,12.8,14,77.0,7,2,38.0,0,1.31,23.0,18.0,5.0,0.39,0.76,19.8,17.6,2.2,0.17,1.03,Matches
114,Andrea Carboni,it ITA,DF,Cagliari,20-009,2001.0,6,368,61.0,19.5,4.1,4,85.0,2,2,14.0,7,0.67,5.0,5.0,0.0,0.0,0.89,5.0,8.9,-3.9,-0.95,-0.12,Matches
115,Franco Carboni,it ITA,FW,Inter,17-315,2003.0,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
116,Matteo Carnelos,it ITA,GK,Udinese,17-357,2003.0,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
117,Marco Carnesecchi,it ITA,GK,Atalanta,20-227,2000.0,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
118,Nicolò Casale,it ITA,DF,Hellas Verona,22-365,1998.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
119,Giuseppe Caso,it ITA,MF,Genoa,22-066,1998.0,1,9,9.0,0.5,0.1,0,,0,1,9.0,1,0.0,0.0,1.0,-1.0,-10.0,-9.71,0.0,0.9,-0.9,-8.57,-8.19,Matches
120,Samu Castillejo,es ESP,FW,Milan,26-026,1995.0,16,688,43.0,36.4,7.6,7,68.0,2,9,23.0,3,2.25,13.0,10.0,3.0,0.39,-1.03,14.1,9.6,4.5,0.59,-0.41,Matches
121,Gaetano Castrovilli,it ITA,MF,Fiorentina,23-362,1997.0,19,"1,451",76.0,76.8,16.1,18,78.0,7,1,45.0,0,1.0,18.0,25.0,-7.0,-0.43,0.59,20.1,22.4,-2.3,-0.14,0.42,Matches
122,Danilo Cataldi,it ITA,MF,Lazio,26-191,1994.0,11,291,26.0,15.4,3.2,2,61.0,0,9,19.0,5,1.55,4.0,7.0,-3.0,-0.93,-1.6,4.7,6.5,-1.8,-0.54,-0.84,Matches
123,Federico Ceccherini,it ITA,DF,Hellas Verona,28-278,1992.0,14,"1,000",71.0,52.9,11.1,13,76.0,6,1,15.0,1,1.29,13.0,12.0,1.0,0.09,-0.11,13.9,15.4,-1.4,-0.13,0.2,Matches
124,Federico Ceccherini,it ITA,DF,Fiorentina,28-278,1992.0,3,270,90.0,14.3,3.0,3,90.0,3,0,,0,1.0,5.0,6.0,-1.0,-0.33,0.28,6.4,5.8,0.6,0.2,0.51,Matches
125,Christian Celesia,it ITA,MF,Torino,19-022,2002.0,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
126,Luca Ceppitelli,it ITA,DF,Cagliari,31-186,1989.0,8,573,72.0,30.3,6.4,6,88.0,5,2,24.0,3,0.38,5.0,13.0,-8.0,-1.26,-0.78,6.7,13.9,-7.2,-1.13,-0.39,Matches
127,Alberto Cerri,it ITA,FW,Cagliari,24-303,1996.0,9,139,15.0,7.4,1.5,1,45.0,0,8,12.0,9,0.33,0.0,4.0,-4.0,-2.59,-2.02,2.4,5.1,-2.7,-1.75,-0.97,Matches
128,Julian Chabot,de GER,DF,Spezia,23-001,1998.0,19,"1,257",66.0,66.5,14.0,15,81.0,10,4,12.0,0,0.95,18.0,24.0,-6.0,-0.43,0.14,16.7,24.8,-8.1,-0.58,0.16,Matches
129,Julian Chabot,de GER,DF,Sampdoria,23-001,1998.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
130,Giorgio Chiellini,it ITA,DF,Juventus,36-183,1984.0,7,540,77.0,30.0,6.0,6,89.0,5,1,8.0,4,2.29,11.0,5.0,6.0,1.0,-0.21,9.3,7.9,1.4,0.23,-1.07,Matches
131,Federico Chiesa,it ITA,"MF,DF",Juventus,23-111,1997.0,15,"1,042",69.0,57.9,11.6,13,79.0,4,2,7.0,1,2.2,22.0,13.0,9.0,0.78,-0.88,20.8,11.1,9.7,0.84,-0.32,Matches
132,Federico Chiesa,it ITA,DF,Fiorentina,23-111,1997.0,3,240,80.0,12.7,2.7,3,80.0,1,0,,0,1.0,5.0,4.0,1.0,0.37,1.08,5.9,4.6,1.3,0.48,0.82,Matches
133,Vlad Chiricheș,ro ROU,DF,Sassuolo,31-091,1989.0,13,"1,040",80.0,55.0,11.6,13,80.0,7,0,,3,1.69,23.0,21.0,2.0,0.17,0.17,18.3,20.5,-2.2,-0.19,0.08,Matches
134,Lorenzo Chiti,it ITA,DF,Fiorentina,20-031,2001.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
135,Riccardo Ciervo,it ITA,FW,Roma,18-318,2002.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
136,Luca Cigarini,it ITA,MF,Crotone,34-238,1986.0,6,454,76.0,24.0,5.0,6,76.0,2,0,,1,0.33,5.0,12.0,-7.0,-1.39,-0.07,6.0,9.0,-3.0,-0.6,0.36,Matches
137,Antonio Cioffi,it ITA,FW,Napoli,18-056,2002.0,1,12,12.0,0.7,0.1,0,,0,1,12.0,5,3.0,1.0,0.0,1.0,7.5,6.39,0.1,0.1,0.0,0.36,-0.38,Matches
138,Ebrima Colley,gm GAM,"FW,MF",Hellas Verona,21-012,2000.0,18,605,34.0,32.0,6.7,3,74.0,1,15,26.0,2,1.28,6.0,6.0,0.0,0.0,-0.21,9.0,8.6,0.4,0.07,0.42,Matches
139,Omar Colley,gm GAM,DF,Sampdoria,28-112,1992.0,15,"1,331",89.0,70.4,14.8,14,90.0,14,1,71.0,4,1.07,20.0,25.0,-5.0,-0.34,-0.98,17.3,24.8,-7.5,-0.51,-0.27,Matches
140,Simone Colombi,it ITA,GK,Parma,29-227,1991.0,0,,,,,0,,0,0,,19,,,,,,,,,,,,Matches
141,Lorenzo Colombo,it ITA,FW,Milan,18-342,2002.0,4,94,24.0,5.0,1.0,1,45.0,0,3,16.0,13,2.25,1.0,0.0,1.0,0.96,-0.09,2.2,0.6,1.6,1.51,0.69,Matches
