,player,nationality,position,squad,age,birth_year,minutes_90s,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,matches
121,Domingos Duarte,pt POR,DF,Granada,25-340,1995,17.3,773.0,124.0,419.0,381.0,25.0,10.0,745.0,3.0,3.0,100.0,3.0,0.0,396.0,2663.0,1516.0,33.0,5.0,0.0,2.0,4.0,428.0,406.0,94.9,1.0,Matches
122,Óscar Duarte,cr CRC,DF,Levante,31-255,1989,10.9,654.0,117.0,394.0,281.0,17.0,9.0,636.0,2.0,3.0,66.7,2.0,0.0,382.0,1879.0,957.0,16.0,2.0,0.0,1.0,1.0,450.0,436.0,96.9,2.0,Matches
123,Rubén Duarte,es ESP,DF,Alavés,25-118,1995,19.1,1172.0,76.0,376.0,586.0,255.0,7.0,949.0,2.0,8.0,25.0,3.0,1.0,494.0,2274.0,1255.0,59.0,18.0,1.0,6.0,7.0,556.0,525.0,94.4,10.0,Matches
124,Aritz Elustondo,es ESP,DF,Real Sociedad,26-322,1994,11.7,787.0,78.0,362.0,471.0,39.0,12.0,760.0,4.0,4.0,100.0,4.0,0.0,534.0,3607.0,2232.0,59.0,6.0,2.0,4.0,1.0,561.0,550.0,98.0,7.0,Matches
125,Rodrigo Ely,br BRA,DF,Alavés,27-102,1993,5.2,209.0,37.0,126.0,78.0,10.0,6.0,196.0,1.0,1.0,100.0,1.0,0.0,88.0,252.0,98.0,2.0,1.0,0.0,1.0,0.0,101.0,98.0,97.0,4.0,Matches
126,Emerson,br BRA,DF,Betis,22-030,1999,17.2,1283.0,71.0,335.0,618.0,400.0,33.0,1106.0,11.0,30.0,36.7,13.0,1.0,743.0,3304.0,1855.0,97.0,32.0,11.0,20.0,19.0,812.0,742.0,91.4,35.0,Matches
127,Youssef En-Nesyri,ma MAR,FW,Sevilla,23-257,1997,14.8,441.0,11.0,38.0,215.0,203.0,90.0,427.0,9.0,25.0,36.0,11.0,1.0,223.0,845.0,422.0,28.0,6.0,6.0,39.0,19.0,638.0,313.0,49.1,80.0,Matches
128,Sergi Enrich,es ESP,FW,Eibar,30-353,1990,5.9,246.0,6.0,20.0,103.0,126.0,36.0,236.0,5.0,8.0,62.5,5.0,0.0,114.0,435.0,181.0,12.0,3.0,0.0,13.0,9.0,364.0,164.0,45.1,55.0,Matches
129,Dani Escriche,es ESP,"FW,MF",Huesca,22-326,1998,2.9,130.0,0.0,14.0,75.0,51.0,5.0,128.0,6.0,15.0,40.0,7.0,1.0,99.0,505.0,254.0,9.0,5.0,1.0,9.0,5.0,148.0,91.0,61.5,15.0,Matches
130,Sergio Escudero,es ESP,DF,Sevilla,31-164,1989,3.2,221.0,3.0,60.0,106.0,70.0,6.0,192.0,2.0,2.0,100.0,2.0,0.0,138.0,606.0,350.0,18.0,9.0,0.0,2.0,1.0,159.0,149.0,93.7,7.0,Matches
131,Alfonso Espino,uy URU,DF,Cádiz,29-039,1992,17.1,751.0,40.0,304.0,343.0,133.0,11.0,608.0,9.0,21.0,42.9,11.0,1.0,327.0,1480.0,724.0,29.0,8.0,2.0,11.0,7.0,335.0,289.0,86.3,21.0,Matches
132,Esquerdo,es ESP,MF,Valencia,22-042,1999,2.6,128.0,8.0,40.0,73.0,19.0,0.0,126.0,2.0,4.0,50.0,2.0,0.0,77.0,273.0,82.0,5.0,0.0,0.0,1.0,2.0,89.0,80.0,89.9,3.0,Matches
133,Pervis Estupiñán,ec ECU,DF,Villarreal,23-023,1998,7.7,539.0,30.0,170.0,221.0,181.0,25.0,477.0,7.0,16.0,43.8,7.0,0.0,342.0,1589.0,892.0,38.0,15.0,7.0,10.0,14.0,356.0,317.0,89.0,45.0,Matches
134,Xabier Etxeita,es ESP,DF,Getafe,33-105,1987,9.8,398.0,48.0,191.0,204.0,19.0,8.0,384.0,2.0,2.0,100.0,2.0,0.0,165.0,939.0,461.0,13.0,2.0,0.0,2.0,0.0,168.0,158.0,94.0,4.0,Matches
135,Edu Expósito,es ESP,MF,Eibar,24-196,1996,18.7,949.0,23.0,137.0,577.0,287.0,22.0,911.0,18.0,28.0,64.3,19.0,1.0,579.0,3027.0,1501.0,74.0,25.0,4.0,23.0,25.0,658.0,565.0,85.9,63.0,Matches
136,Fali,es ESP,"DF,MF",Cádiz,27-185,1993,16.1,535.0,84.0,205.0,289.0,55.0,11.0,503.0,2.0,2.0,100.0,2.0,0.0,223.0,1070.0,607.0,21.0,6.0,0.0,6.0,2.0,260.0,242.0,93.1,5.0,Matches
137,Ansu Fati,es ESP,FW,Barcelona,18-105,2002,4.8,278.0,0.0,14.0,108.0,181.0,44.0,270.0,15.0,25.0,60.0,17.0,1.0,230.0,1369.0,908.0,57.0,19.0,16.0,5.0,15.0,301.0,229.0,76.1,49.0,Matches
138,Nabil Fekir,fr FRA,"MF,FW",Betis,27-210,1993,18.3,1145.0,3.0,67.0,565.0,585.0,77.0,1053.0,32.0,50.0,64.0,33.0,1.0,905.0,4743.0,2469.0,142.0,43.0,21.0,51.0,63.0,1104.0,872.0,79.0,136.0,Matches
139,Felipe,br BRA,DF,Atlético Madrid,31-273,1989,11.5,714.0,115.0,416.0,317.0,17.0,12.0,701.0,0.0,0.0,,0.0,0.0,419.0,2389.0,1116.0,19.0,1.0,0.0,0.0,2.0,457.0,442.0,96.7,4.0,Matches
140,João Félix,pt POR,FW,Atlético Madrid,21-095,1999,11.8,617.0,3.0,49.0,352.0,271.0,41.0,604.0,27.0,46.0,58.7,27.0,4.0,496.0,2220.0,1337.0,83.0,27.0,7.0,27.0,24.0,674.0,519.0,77.0,86.0,Matches
141,Aitor Fernández,es ESP,GK,Levante,29-286,1991,19.0,657.0,578.0,656.0,2.0,0.0,0.0,473.0,0.0,0.0,,0.0,0.0,308.0,1113.0,702.0,0.0,0.0,0.0,0.0,1.0,279.0,279.0,100.0,0.0,Matches
142,Álex Fernández,es ESP,MF,Cádiz,28-121,1992,17.3,842.0,22.0,157.0,466.0,269.0,16.0,715.0,9.0,18.0,50.0,13.0,1.0,497.0,2803.0,1428.0,62.0,18.0,3.0,13.0,24.0,592.0,487.0,82.3,27.0,Matches
143,Álvaro Fernández,es ESP,GK,Huesca,22-306,1998,11.0,455.0,407.0,450.0,5.0,0.0,0.0,331.0,0.0,0.0,,0.0,0.0,210.0,859.0,428.0,0.0,0.0,0.0,0.0,0.0,231.0,230.0,99.6,0.0,Matches
144,Andrés Fernández,es ESP,GK,Huesca,34-058,1986,11.0,421.0,392.0,421.0,0.0,0.0,0.0,313.0,1.0,1.0,100.0,1.0,0.0,224.0,901.0,498.0,0.0,0.0,0.0,0.0,0.0,206.0,206.0,100.0,0.0,Matches
145,Augusto Fernández,ar ARG,MF,Cádiz,34-309,1986,2.7,107.0,3.0,29.0,68.0,15.0,1.0,106.0,0.0,0.0,,0.0,0.0,54.0,331.0,151.0,7.0,2.0,0.0,2.0,3.0,50.0,45.0,90.0,2.0,Matches
146,Carlos Fernández,es ESP,FW,Real Sociedad,24-267,1996,0.3,19.0,0.0,1.0,9.0,9.0,3.0,19.0,0.0,1.0,0.0,0.0,0.0,12.0,52.0,14.0,1.0,0.0,0.0,1.0,2.0,21.0,15.0,71.4,8.0,Matches
147,Carlos Fernández,es ESP,FW,Sevilla,24-267,1996,1.6,57.0,1.0,7.0,32.0,20.0,6.0,55.0,1.0,2.0,50.0,1.0,0.0,33.0,184.0,86.0,5.0,1.0,1.0,4.0,3.0,58.0,39.0,67.2,12.0,Matches
148,Joaquín Fernández,es ESP,DF,Valladolid,24-258,1996,13.0,601.0,120.0,365.0,243.0,16.0,6.0,587.0,0.0,0.0,,0.0,0.0,275.0,1455.0,623.0,7.0,2.0,0.0,2.0,5.0,323.0,306.0,94.7,2.0,Matches
149,Fernando,br BRA,MF,Sevilla,33-203,1987,17.0,1062.0,91.0,361.0,647.0,107.0,10.0,1040.0,10.0,13.0,76.9,10.0,0.0,688.0,2679.0,1302.0,33.0,8.0,1.0,8.0,15.0,750.0,708.0,94.4,17.0,Matches
150,David Ferreiro,es ESP,"FW,MF",Huesca,32-318,1988,14.5,740.0,10.0,104.0,300.0,386.0,23.0,642.0,16.0,29.0,55.2,19.0,2.0,499.0,3205.0,1674.0,106.0,22.0,8.0,17.0,18.0,602.0,473.0,78.6,74.0,Matches
151,Facundo Ferreyra,ar ARG,FW,Celta Vigo,29-336,1991,0.3,9.0,1.0,1.0,4.0,4.0,1.0,9.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,8.0,80.0,4.0,Matches
152,Fidel,es ESP,"MF,DF",Elche,31-109,1989,13.4,821.0,21.0,246.0,436.0,197.0,19.0,715.0,29.0,45.0,64.4,30.0,2.0,531.0,2739.0,1666.0,76.0,21.0,6.0,21.0,29.0,641.0,541.0,84.4,33.0,Matches
153,Junior Firpo,es ESP,DF,Barcelona,24-175,1996,1.7,152.0,7.0,36.0,76.0,51.0,9.0,138.0,3.0,6.0,50.0,3.0,1.0,105.0,417.0,248.0,12.0,3.0,3.0,2.0,1.0,116.0,111.0,95.7,13.0,Matches
154,Kingsley Fobi,gh GHA,DF,Granada,22-146,1998,0.5,15.0,2.0,7.0,6.0,3.0,0.0,10.0,0.0,0.0,,0.0,0.0,6.0,46.0,26.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,1.0,Matches
155,Ramón Folch,es ESP,MF,Elche,31-132,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Matches
156,José Fontán,es ESP,DF,Celta Vigo,21-002,2000,3.8,228.0,29.0,103.0,122.0,23.0,5.0,217.0,3.0,3.0,100.0,3.0,0.0,124.0,925.0,616.0,12.0,6.0,0.0,1.0,1.0,147.0,139.0,94.6,1.0,Matches
157,Dimitri Foulquier,fr FRA,DF,Granada,27-327,1993,16.8,790.0,45.0,218.0,399.0,228.0,16.0,593.0,12.0,32.0,37.5,14.0,2.0,376.0,1878.0,1241.0,56.0,29.0,4.0,10.0,21.0,374.0,333.0,89.0,19.0,Matches
158,Juan Foyth,ar ARG,"MF,DF",Villarreal,23-032,1998,4.0,265.0,10.0,86.0,171.0,30.0,0.0,244.0,7.0,8.0,87.5,7.0,0.0,171.0,712.0,425.0,17.0,6.0,0.0,3.0,5.0,181.0,174.0,96.1,1.0,Matches
159,Jorge de Frutos,es ESP,MF,Levante,23-359,1997,10.0,444.0,10.0,76.0,173.0,226.0,45.0,418.0,17.0,28.0,60.7,19.0,2.0,297.0,1631.0,1067.0,56.0,16.0,7.0,24.0,19.0,416.0,313.0,75.2,76.0,Matches
160,Ramiro Funes Mori,ar ARG,DF,Villarreal,29-345,1991,1.1,72.0,7.0,28.0,48.0,2.0,0.0,71.0,0.0,0.0,,0.0,0.0,52.0,313.0,167.0,6.0,2.0,0.0,0.0,0.0,53.0,49.0,92.5,0.0,Matches
161,Javi Galán,es ESP,DF,Huesca,26-086,1994,20.3,1336.0,74.0,438.0,660.0,350.0,19.0,1148.0,73.0,92.0,79.3,75.0,1.0,926.0,5046.0,3105.0,123.0,38.0,10.0,30.0,29.0,859.0,783.0,91.2,37.0,Matches
162,Enric Gallego,es ESP,FW,Osasuna,34-154,1986,6.7,299.0,8.0,32.0,145.0,130.0,29.0,290.0,2.0,8.0,25.0,2.0,0.0,111.0,404.0,171.0,10.0,2.0,1.0,27.0,11.0,390.0,224.0,57.4,52.0,Matches
163,Kévin Gameiro,fr FRA,FW,Valencia,33-280,1987,5.6,181.0,2.0,14.0,80.0,92.0,20.0,169.0,1.0,6.0,16.7,3.0,0.0,100.0,402.0,205.0,14.0,3.0,4.0,11.0,12.0,242.0,130.0,53.7,42.0,Matches
164,Aleix García,es ESP,MF,Eibar,23-230,1997,0.5,32.0,1.0,4.0,26.0,4.0,0.0,32.0,1.0,1.0,100.0,1.0,0.0,22.0,145.0,81.0,7.0,2.0,0.0,0.0,0.0,27.0,26.0,96.3,0.0,Matches
165,Borja García,es ESP,"MF,FW",Huesca,30-103,1990,12.2,674.0,6.0,94.0,409.0,224.0,24.0,660.0,21.0,29.0,72.4,23.0,0.0,517.0,2323.0,1144.0,55.0,20.0,1.0,19.0,31.0,606.0,519.0,85.6,60.0,Matches
166,Dani García,es ESP,MF,Athletic Club,30-265,1990,13.5,767.0,31.0,165.0,561.0,74.0,3.0,745.0,2.0,3.0,66.7,2.0,0.0,426.0,2129.0,1044.0,43.0,11.0,0.0,2.0,5.0,495.0,475.0,96.0,7.0,Matches
167,David García,es ESP,DF,Osasuna,26-365,1994,20.0,957.0,99.0,446.0,521.0,29.0,18.0,929.0,1.0,1.0,100.0,1.0,0.0,354.0,1826.0,797.0,23.0,1.0,0.0,4.0,1.0,410.0,399.0,97.3,2.0,Matches
168,Manu García,es ESP,MF,Alavés,34-293,1986,6.4,307.0,14.0,68.0,201.0,49.0,7.0,303.0,2.0,6.0,33.3,4.0,1.0,167.0,595.0,274.0,12.0,4.0,0.0,6.0,9.0,227.0,185.0,81.5,22.0,Matches
169,Raúl García,es ESP,"DF,MF",Valladolid,31-289,1989,5.6,346.0,18.0,80.0,166.0,118.0,4.0,278.0,7.0,9.0,77.8,7.0,1.0,173.0,789.0,440.0,20.0,9.0,1.0,4.0,2.0,202.0,177.0,87.6,14.0,Matches
170,Raúl García,es ESP,"FW,MF",Athletic Club,34-217,1986,12.0,496.0,13.0,57.0,270.0,186.0,47.0,486.0,1.0,3.0,33.3,1.0,0.0,197.0,813.0,350.0,14.0,10.0,3.0,19.0,10.0,545.0,335.0,61.5,71.0,Matches
171,Rubén García,es ESP,"MF,FW",Osasuna,27-214,1993,19.5,957.0,16.0,131.0,456.0,436.0,36.0,869.0,19.0,37.0,51.4,22.0,4.0,561.0,2641.0,1294.0,70.0,28.0,4.0,37.0,23.0,903.0,630.0,69.8,108.0,Matches
172,Sergi García,es ESP,MF,Alavés,21-305,1999,0.2,11.0,0.0,0.0,7.0,4.0,1.0,8.0,0.0,0.0,,0.0,0.0,4.0,49.0,26.0,2.0,0.0,0.0,1.0,0.0,7.0,5.0,71.4,1.0,Matches
173,Unai García,es ESP,DF,Osasuna,29-010,1992,10.1,380.0,55.0,194.0,193.0,16.0,8.0,362.0,3.0,3.0,100.0,3.0,0.0,194.0,1160.0,626.0,21.0,3.0,0.0,5.0,0.0,187.0,180.0,96.3,0.0,Matches
174,Mario Gaspar,es ESP,DF,Villarreal,30-081,1990,13.3,852.0,52.0,258.0,415.0,234.0,15.0,719.0,3.0,8.0,37.5,3.0,0.0,481.0,2158.0,1350.0,57.0,23.0,1.0,10.0,5.0,600.0,525.0,87.5,25.0,Matches
175,David Gil,es ESP,GK,Cádiz,27-033,1994,1.0,38.0,33.0,38.0,0.0,0.0,0.0,23.0,0.0,0.0,,0.0,0.0,15.0,128.0,91.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,100.0,0.0,Matches
176,Álvaro Giménez,es ESP,"FW,MF",Cádiz,29-270,1991,4.5,138.0,0.0,12.0,62.0,72.0,11.0,135.0,0.0,1.0,0.0,0.0,0.0,69.0,206.0,64.0,2.0,2.0,0.0,18.0,6.0,216.0,101.0,46.8,22.0,Matches
177,Dani Gómez,es ESP,FW,Levante,22-198,1998,9.7,287.0,5.0,24.0,125.0,160.0,47.0,278.0,13.0,24.0,54.2,14.0,0.0,220.0,1173.0,713.0,36.0,12.0,14.0,24.0,29.0,417.0,213.0,51.1,70.0,Matches
178,Maxi Gómez,uy URU,FW,Valencia,24-183,1996,18.7,539.0,22.0,58.0,297.0,209.0,54.0,526.0,9.0,14.0,64.3,10.0,1.0,299.0,1117.0,532.0,32.0,12.0,3.0,36.0,20.0,725.0,401.0,55.3,74.0,Matches
179,Moi Gómez,es ESP,"MF,FW",Villarreal,26-235,1994,17.9,1034.0,21.0,171.0,523.0,420.0,48.0,984.0,32.0,49.0,65.3,33.0,4.0,788.0,4046.0,1911.0,98.0,37.0,9.0,15.0,22.0,952.0,798.0,83.8,104.0,Matches
180,Papu Gómez,ar ARG,"MF,FW",Sevilla,32-364,1988,0.4,63.0,0.0,4.0,46.0,18.0,0.0,61.0,1.0,1.0,100.0,1.0,0.0,58.0,292.0,190.0,10.0,3.0,0.0,0.0,1.0,61.0,58.0,95.1,0.0,Matches
181,Sergi Gómez,es ESP,DF,Sevilla,28-322,1992,5.0,344.0,68.0,239.0,114.0,1.0,0.0,338.0,0.0,0.0,,0.0,0.0,233.0,924.0,390.0,2.0,0.0,0.0,0.0,0.0,271.0,269.0,99.3,0.0,Matches
182,Sergio Gómez,es ESP,"FW,MF",Huesca,20-162,2000,4.0,247.0,10.0,56.0,121.0,86.0,7.0,216.0,9.0,14.0,64.3,11.0,1.0,161.0,829.0,483.0,23.0,5.0,1.0,8.0,8.0,180.0,143.0,79.4,14.0,Matches
183,Maxime Gonalons,fr FRA,MF,Granada,31-340,1989,9.4,523.0,29.0,154.0,354.0,53.0,8.0,512.0,8.0,13.0,61.5,8.0,0.0,346.0,1804.0,770.0,27.0,8.0,1.0,8.0,7.0,316.0,299.0,94.6,6.0,Matches
184,Alfonso González,es ESP,MF,Celta Vigo,21-285,1999,0.4,21.0,0.0,0.0,7.0,14.0,2.0,21.0,1.0,2.0,50.0,1.0,0.0,19.0,70.0,41.0,4.0,0.0,0.0,1.0,2.0,27.0,19.0,70.4,4.0,Matches
185,Bruno González,es ESP,DF,Valladolid,30-265,1990,18.0,736.0,108.0,417.0,337.0,11.0,7.0,702.0,3.0,4.0,75.0,3.0,0.0,325.0,1945.0,811.0,15.0,1.0,0.0,2.0,1.0,361.0,349.0,96.7,3.0,Matches
186,Diego González,es ESP,DF,Elche,26-016,1995,9.2,533.0,94.0,333.0,211.0,15.0,5.0,520.0,5.0,5.0,100.0,5.0,0.0,351.0,1872.0,1036.0,28.0,1.0,0.0,2.0,2.0,369.0,364.0,98.6,0.0,Matches
187,Sergio González,es ESP,MF,Cádiz,23-275,1997,1.0,40.0,0.0,15.0,22.0,6.0,2.0,39.0,0.0,0.0,,0.0,0.0,17.0,57.0,37.0,1.0,1.0,0.0,2.0,3.0,25.0,22.0,88.0,3.0,Matches
188,Urko González,es ESP,MF,Real Sociedad,19-330,2001,0.0,3.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,Matches
189,Andoni Gorosabel,es ESP,DF,Real Sociedad,24-193,1996,14.9,969.0,36.0,221.0,474.0,336.0,28.0,803.0,7.0,16.0,43.8,7.0,0.0,578.0,2694.0,1508.0,69.0,26.0,3.0,16.0,8.0,631.0,572.0,90.6,53.0,Matches
190,Antoine Griezmann,fr FRA,"FW,MF",Barcelona,29-329,1991,16.0,854.0,15.0,73.0,360.0,459.0,112.0,824.0,10.0,15.0,66.7,11.0,0.0,575.0,2617.0,1138.0,59.0,23.0,5.0,27.0,7.0,874.0,687.0,78.6,131.0,Matches
191,Andrés Guardado,mx MEX,"MF,FW",Betis,34-138,1986,6.0,365.0,15.0,69.0,252.0,73.0,3.0,359.0,3.0,4.0,75.0,3.0,0.0,257.0,1458.0,603.0,27.0,10.0,0.0,2.0,5.0,281.0,257.0,91.5,10.0,Matches
192,Sergi Guardiola,es ESP,FW,Valladolid,29-260,1991,10.7,416.0,9.0,30.0,176.0,229.0,37.0,407.0,14.0,32.0,43.8,17.0,2.0,272.0,1103.0,497.0,28.0,9.0,10.0,38.0,19.0,495.0,319.0,64.4,73.0,Matches
193,Nemanja Gudelj,rs SRB,"MF,DF",Sevilla,29-089,1991,5.2,405.0,24.0,166.0,239.0,34.0,1.0,393.0,2.0,2.0,100.0,2.0,0.0,270.0,1406.0,668.0,16.0,8.0,0.0,5.0,1.0,315.0,309.0,98.1,0.0,Matches
194,Gonçalo Guedes,pt POR,"MF,FW",Valencia,24-076,1996,13.0,546.0,9.0,79.0,250.0,278.0,37.0,532.0,23.0,38.0,60.5,24.0,0.0,427.0,3139.0,1907.0,94.0,36.0,19.0,24.0,33.0,529.0,388.0,73.3,77.0,Matches
195,Ander Guevara,es ESP,MF,Real Sociedad,23-221,1997,12.3,895.0,44.0,227.0,591.0,135.0,4.0,878.0,5.0,5.0,100.0,5.0,0.0,594.0,3258.0,1776.0,65.0,12.0,1.0,4.0,13.0,641.0,615.0,95.9,20.0,Matches
196,John Guidetti,se SWE,FW,Alavés,28-304,1992,0.7,31.0,0.0,0.0,19.0,14.0,4.0,27.0,0.0,0.0,,0.0,0.0,13.0,45.0,9.0,1.0,0.0,0.0,2.0,0.0,44.0,23.0,52.3,3.0,Matches
197,Hugo Guillamón,es ESP,DF,Valencia,21-013,2000,11.5,684.0,112.0,375.0,334.0,17.0,6.0,656.0,1.0,3.0,33.3,1.0,0.0,420.0,2474.0,1398.0,42.0,3.0,0.0,6.0,1.0,441.0,435.0,98.6,0.0,Matches
198,Jon Guridi,es ESP,MF,Real Sociedad,25-351,1995,5.1,243.0,9.0,35.0,142.0,89.0,10.0,239.0,9.0,12.0,75.0,9.0,0.0,163.0,965.0,474.0,24.0,11.0,0.0,7.0,5.0,208.0,163.0,78.4,16.0,Matches
199,Raúl Guti,es ESP,MF,Elche,24-045,1996,17.1,798.0,25.0,238.0,509.0,94.0,10.0,780.0,20.0,36.0,55.6,25.0,6.0,559.0,2438.0,1026.0,45.0,6.0,2.0,15.0,21.0,636.0,550.0,86.5,12.0,Matches
200,Marcos Mauro López Gutiérrez,ar ARG,DF,Cádiz,30-035,1991,10.5,390.0,59.0,184.0,204.0,11.0,4.0,370.0,0.0,0.0,,0.0,0.0,175.0,663.0,275.0,9.0,0.0,0.0,1.0,0.0,197.0,189.0,95.9,1.0,Matches
201,Munir El Haddadi,es ESP,FW,Sevilla,25-165,1995,6.0,329.0,4.0,28.0,151.0,169.0,34.0,320.0,11.0,16.0,68.8,11.0,0.0,258.0,1271.0,673.0,34.0,9.0,5.0,11.0,14.0,314.0,249.0,79.3,57.0,Matches
202,Eden Hazard,be BEL,FW,Real Madrid,30-037,1991,4.2,272.0,2.0,35.0,119.0,145.0,20.0,269.0,11.0,17.0,64.7,12.0,1.0,228.0,1505.0,875.0,41.0,10.0,6.0,5.0,10.0,282.0,243.0,86.2,39.0,Matches
203,Mario Hermoso,es ESP,DF,Atlético Madrid,25-240,1995,14.8,1213.0,70.0,411.0,766.0,87.0,9.0,1125.0,7.0,9.0,77.8,7.0,0.0,758.0,3674.0,1942.0,73.0,9.0,0.0,6.0,6.0,891.0,869.0,97.5,3.0,Matches
204,Aridane Hernández,gq EQG,DF,Osasuna,31-327,1989,10.5,419.0,64.0,237.0,185.0,10.0,6.0,406.0,0.0,0.0,,0.0,0.0,157.0,922.0,373.0,4.0,1.0,0.0,2.0,2.0,161.0,154.0,95.7,1.0,Matches
205,Héctor Herrera,mx MEX,MF,Atlético Madrid,30-300,1990,4.1,376.0,14.0,86.0,241.0,70.0,1.0,362.0,0.0,2.0,0.0,0.0,0.0,252.0,1145.0,540.0,24.0,4.0,1.0,2.0,2.0,286.0,273.0,95.5,5.0,Matches
206,Sergio Herrera,es ESP,GK,Osasuna,27-253,1993,19.9,781.0,639.0,772.0,10.0,0.0,0.0,536.0,1.0,2.0,50.0,2.0,0.0,319.0,2410.0,1583.0,0.0,0.0,0.0,1.0,0.0,250.0,248.0,99.2,0.0,Matches
207,Yangel Herrera,ve VEN,MF,Granada,23-037,1998,15.4,751.0,33.0,156.0,446.0,185.0,36.0,749.0,13.0,21.0,61.9,14.0,1.0,411.0,1878.0,752.0,29.0,11.0,0.0,17.0,20.0,564.0,442.0,78.4,44.0,Matches
208,Pablo Hervías,es ESP,"DF,FW",Valladolid,27-342,1993,11.0,680.0,22.0,169.0,330.0,249.0,13.0,570.0,16.0,28.0,57.1,16.0,0.0,449.0,3436.0,1634.0,76.0,32.0,6.0,6.0,15.0,466.0,406.0,87.1,21.0,Matches
209,Jordan Holsgrove,sco SCO,MF,Celta Vigo,21-156,1999,0.8,67.0,0.0,6.0,48.0,18.0,1.0,66.0,0.0,1.0,0.0,0.0,0.0,56.0,238.0,93.0,5.0,1.0,0.0,2.0,0.0,64.0,61.0,95.3,2.0,Matches
210,Vicente Iborra,es ESP,MF,Villarreal,33-028,1988,10.3,688.0,49.0,207.0,441.0,63.0,5.0,673.0,5.0,6.0,83.3,5.0,0.0,478.0,1724.0,795.0,30.0,5.0,0.0,5.0,4.0,524.0,502.0,95.8,9.0,Matches
211,Oussama Idrissi,ma MAR,"FW,MF",Sevilla,24-353,1996,0.3,19.0,1.0,3.0,3.0,13.0,3.0,19.0,0.0,1.0,0.0,0.0,0.0,13.0,79.0,68.0,4.0,0.0,1.0,1.0,2.0,15.0,11.0,73.3,4.0,Matches
212,Borja Iglesias,es ESP,FW,Betis,28-027,1993,6.2,185.0,6.0,13.0,102.0,77.0,23.0,175.0,2.0,10.0,20.0,2.0,0.0,108.0,373.0,190.0,11.0,4.0,2.0,15.0,8.0,265.0,133.0,50.2,47.0,Matches
213,Juan Iglesias,es ESP,DF,Getafe,22-225,1998,1.0,67.0,5.0,23.0,34.0,14.0,0.0,62.0,2.0,2.0,100.0,2.0,0.0,43.0,199.0,95.0,9.0,3.0,0.0,1.0,0.0,42.0,38.0,90.5,1.0,Matches
214,Asier Illarramendi,es ESP,MF,Real Sociedad,30-342,1990,1.2,109.0,1.0,10.0,82.0,24.0,0.0,106.0,0.0,0.0,,0.0,0.0,90.0,562.0,273.0,15.0,0.0,0.0,0.0,0.0,99.0,96.0,97.0,2.0,Matches
215,Pablo Insua,es ESP,DF,Huesca,27-157,1993,8.0,405.0,81.0,283.0,138.0,11.0,4.0,395.0,3.0,3.0,100.0,3.0,0.0,239.0,1302.0,626.0,6.0,2.0,0.0,0.0,2.0,264.0,255.0,96.6,1.0,Matches
216,Takashi Inui,jp JPN,"MF,FW",Eibar,32-256,1988,15.6,568.0,5.0,53.0,219.0,335.0,36.0,542.0,24.0,53.0,45.3,28.0,1.0,412.0,2414.0,1387.0,84.0,18.0,9.0,35.0,28.0,588.0,397.0,67.5,67.0,Matches
217,Alexander Isak,se SWE,FW,Real Sociedad,21-145,1999,12.9,372.0,7.0,15.0,180.0,201.0,80.0,348.0,18.0,28.0,64.3,19.0,0.0,257.0,1642.0,877.0,47.0,14.0,14.0,26.0,16.0,559.0,280.0,50.1,105.0,Matches
218,Isco,es ESP,MF,Real Madrid,28-298,1992,4.4,363.0,3.0,38.0,217.0,141.0,21.0,351.0,13.0,16.0,81.3,13.0,0.0,303.0,1724.0,951.0,52.0,12.0,3.0,14.0,6.0,354.0,317.0,89.5,25.0,Matches
219,Jairo Izquierdo,es ESP,"DF,MF",Cádiz,27-114,1993,8.9,364.0,16.0,97.0,177.0,127.0,6.0,328.0,9.0,16.0,56.3,11.0,2.0,226.0,1627.0,1032.0,42.0,17.0,2.0,10.0,12.0,262.0,199.0,76.0,22.0,Matches
220,Saidy Janko,ch SUI,DF,Valladolid,25-114,1995,2.3,127.0,8.0,47.0,63.0,25.0,4.0,103.0,4.0,8.0,50.0,5.0,0.0,69.0,378.0,235.0,13.0,5.0,2.0,1.0,3.0,72.0,69.0,95.8,5.0,Matches
