,player,nationality,position,squad,age,birth_year,minutes_90s,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,matches
34,Rodrigo Becão,br BRA,DF,Udinese,25-025,1996,18.5,696.0,795.0,87.5,13748.0,4705.0,235.0,259.0,90.7,357.0,384.0,93.0,96.0,131.0,73.3,0,0.0,0.0,2.0,48.0,1.0,0.0,29.0,Matches
35,Valon Behrami,ch SUI,MF,Genoa,35-300,1985,5.3,94.0,127.0,74.0,1416.0,518.0,47.0,63.0,74.6,35.0,47.0,74.5,7.0,10.0,70.0,0,0.0,0.0,1.0,11.0,1.0,0.0,14.0,Matches
36,Andrea Belotti,it ITA,FW,Torino,27-055,1993,19.8,314.0,442.0,71.0,5136.0,1160.0,171.0,206.0,83.0,107.0,151.0,70.9,27.0,43.0,62.8,5,4.7,0.3,22.0,20.0,29.0,3.0,41.0,Matches
37,Ahmad Benali,ly LBY,MF,Crotone,29-006,1992,6.5,383.0,444.0,86.3,6774.0,1771.0,172.0,185.0,93.0,166.0,185.0,89.7,36.0,51.0,70.6,0,0.4,-0.4,5.0,34.0,9.0,2.0,34.0,Matches
38,Ismaël Bennacer,dz ALG,MF,Milan,23-074,1997,7.4,429.0,494.0,86.8,8044.0,2515.0,183.0,196.0,93.4,179.0,194.0,92.3,57.0,84.0,67.9,1,0.4,0.6,3.0,42.0,8.0,1.0,42.0,Matches
39,Rodrigo Bentancur,uy URU,MF,Juventus,23-253,1997,13.6,924.0,1026.0,90.1,18450.0,4655.0,345.0,370.0,93.2,428.0,461.0,92.8,141.0,177.0,79.7,2,1.3,0.7,14.0,96.0,12.0,3.0,95.0,Matches
40,Domenico Berardi,it ITA,"FW,MF",Sassuolo,26-196,1994,14.4,522.0,692.0,75.4,10042.0,2918.0,222.0,260.0,85.4,208.0,240.0,86.7,80.0,148.0,54.1,4,2.4,1.6,30.0,35.0,51.0,7.0,98.0,Matches
41,Álex Berenguer,es ESP,MF,Torino,25-224,1995,1.5,32.0,47.0,68.1,516.0,128.0,19.0,27.0,70.4,10.0,12.0,83.3,2.0,7.0,28.6,0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,Matches
42,Bartosz Bereszyński,pl POL,DF,Sampdoria,28-216,1992,14.5,569.0,714.0,79.7,9817.0,3859.0,263.0,300.0,87.7,247.0,297.0,83.2,51.0,87.0,58.6,0,0.2,-0.2,1.0,27.0,9.0,4.0,46.0,Matches
43,Federico Bernardeschi,it ITA,"MF,DF",Juventus,26-363,1994,4.8,169.0,224.0,75.4,2846.0,916.0,78.0,94.0,83.0,62.0,74.0,83.8,18.0,35.0,51.4,1,0.7,0.3,9.0,13.0,7.0,2.0,13.0,Matches
44,Daniel Bessa,it ITA,MF,Hellas Verona,28-030,1993,0.7,28.0,33.0,84.8,533.0,112.0,17.0,18.0,94.4,4.0,5.0,80.0,6.0,9.0,66.7,1,0.4,0.6,3.0,0.0,1.0,1.0,3.0,Matches
45,Cristiano Biraghi,it ITA,DF,Fiorentina,28-165,1992,18.9,814.0,1171.0,69.5,14995.0,6126.0,363.0,406.0,89.4,332.0,441.0,75.3,104.0,278.0,37.4,4,4.8,-0.8,38.0,57.0,29.0,22.0,77.0,Matches
46,Davide Biraschi,it ITA,DF,Genoa,26-226,1994,4.5,214.0,280.0,76.4,3939.0,1433.0,75.0,87.0,86.2,114.0,138.0,82.6,19.0,42.0,45.2,0,0.1,-0.1,1.0,13.0,2.0,1.0,15.0,Matches
47,Jeremie Boga,ci CIV,"FW,MF",Sassuolo,24-041,1997,10.8,339.0,387.0,87.6,4733.0,838.0,220.0,245.0,89.8,95.0,102.0,93.1,14.0,16.0,87.5,2,0.5,1.5,7.0,11.0,11.0,0.0,27.0,Matches
48,Giacomo Bonaventura,it ITA,MF,Fiorentina,31-175,1989,13.8,470.0,572.0,82.2,8194.0,1673.0,221.0,242.0,91.3,183.0,213.0,85.9,52.0,90.0,57.8,2,3.0,-1.0,18.0,38.0,19.0,6.0,42.0,Matches
49,Federico Bonazzoli,it ITA,FW,Torino,23-268,1997,3.5,58.0,67.0,86.6,1133.0,156.0,23.0,28.0,82.1,23.0,26.0,88.5,11.0,12.0,91.7,2,0.7,1.3,3.0,3.0,3.0,0.0,4.0,Matches
50,Federico Bonazzoli,it ITA,FW,Sampdoria,23-268,1997,1.5,20.0,28.0,71.4,347.0,63.0,9.0,13.0,69.2,9.0,12.0,75.0,2.0,2.0,100.0,1,0.9,0.1,2.0,4.0,1.0,0.0,2.0,Matches
51,Kevin Bonifazi,it ITA,DF,Udinese,24-270,1996,11.6,499.0,555.0,89.9,10483.0,3657.0,138.0,151.0,91.4,284.0,299.0,95.0,71.0,95.0,74.7,0,0.0,0.0,0.0,26.0,2.0,0.0,19.0,Matches
52,Leonardo Bonucci,it ITA,DF,Juventus,33-288,1987,17.2,1053.0,1169.0,90.1,24583.0,7902.0,231.0,241.0,95.9,590.0,620.0,95.2,225.0,295.0,76.3,0,0.6,-0.6,3.0,66.0,4.0,1.0,59.0,Matches
53,Mehdi Bourabia,ma MAR,MF,Sassuolo,29-190,1991,5.2,281.0,331.0,84.9,4617.0,907.0,149.0,161.0,92.5,102.0,116.0,87.9,22.0,36.0,61.1,0,0.6,-0.6,4.0,30.0,2.0,0.0,15.0,Matches
54,Gleison Bremer,br BRA,DF,Torino,23-332,1997,17.0,813.0,938.0,86.7,17722.0,5641.0,221.0,236.0,93.6,432.0,461.0,93.7,147.0,213.0,69.0,0,0.3,-0.3,4.0,39.0,2.0,0.0,39.0,Matches
55,Marcelo Brozović,hr CRO,MF,Inter,28-089,1992,14.9,1058.0,1218.0,86.9,21587.0,6269.0,373.0,414.0,90.1,489.0,534.0,91.6,185.0,244.0,75.8,6,3.1,2.9,29.0,120.0,22.0,8.0,112.0,Matches
56,Gastón Brugman,uy URU,MF,Parma,28-159,1992,8.6,412.0,504.0,81.7,9061.0,2176.0,122.0,146.0,83.6,204.0,230.0,88.7,81.0,116.0,69.8,1,1.1,-0.1,8.0,31.0,5.0,0.0,46.0,Matches
57,Juan Brunetta,ar ARG,"FW,MF",Parma,23-277,1997,2.3,65.0,84.0,77.4,1354.0,286.0,24.0,28.0,85.7,29.0,35.0,82.9,11.0,18.0,61.1,1,0.2,0.8,4.0,6.0,2.0,0.0,4.0,Matches
58,Gianluigi Buffon,it ITA,GK,Juventus,43-016,1978,4.0,120.0,136.0,88.2,2542.0,1317.0,36.0,36.0,100.0,60.0,60.0,100.0,22.0,38.0,57.9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Matches
59,Alessandro Buongiorno,it ITA,DF,Torino,21-252,1999,3.8,185.0,211.0,87.7,3588.0,913.0,64.0,70.0,91.4,95.0,101.0,94.1,24.0,37.0,64.9,0,0.0,0.0,0.0,15.0,0.0,0.0,12.0,Matches
60,Maxime Busi,be BEL,DF,Parma,21-122,1999,6.2,321.0,384.0,83.6,6325.0,2633.0,121.0,131.0,92.4,151.0,170.0,88.8,45.0,72.0,62.5,0,0.2,-0.2,1.0,30.0,6.0,1.0,46.0,Matches
61,Martín Cáceres,uy URU,DF,Fiorentina,33-312,1987,13.1,537.0,658.0,81.6,11160.0,3759.0,175.0,202.0,86.6,265.0,298.0,88.9,89.0,137.0,65.0,0,0.3,-0.3,6.0,48.0,9.0,5.0,53.0,Matches
62,Felipe Caicedo,ec ECU,FW,Lazio,32-161,1988,8.3,144.0,201.0,71.6,2060.0,415.0,90.0,111.0,81.1,37.0,56.0,66.1,10.0,16.0,62.5,0,0.2,-0.2,5.0,18.0,1.0,0.0,10.0,Matches
63,Arturo Calabresi,it ITA,"DF,FW",Bologna,24-333,1996,0.2,4.0,6.0,66.7,110.0,74.0,0.0,0.0,,3.0,4.0,75.0,1.0,2.0,50.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Matches
64,Davide Calabria,it ITA,DF,Milan,24-069,1996,20.5,952.0,1216.0,78.3,18067.0,7413.0,404.0,447.0,90.4,396.0,486.0,81.5,133.0,241.0,55.2,1,1.4,-0.4,15.0,100.0,21.0,6.0,121.0,Matches
65,Riccardo Calafiori,it ITA,DF,Roma,18-270,2002,0.2,8.0,9.0,88.9,135.0,16.0,3.0,4.0,75.0,5.0,5.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
66,Mattia Caldara,it ITA,DF,Atalanta,26-284,1994,0.8,35.0,37.0,94.6,934.0,214.0,8.0,8.0,100.0,12.0,12.0,100.0,15.0,15.0,100.0,0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,Matches
67,Luca Caldirola,it ITA,DF,Benevento,30-012,1991,9.1,328.0,389.0,84.3,7217.0,2256.0,84.0,88.0,95.5,184.0,207.0,88.9,57.0,90.0,63.3,0,0.0,0.0,2.0,17.0,2.0,1.0,21.0,Matches
68,Hakan Çalhanoğlu,tr TUR,"MF,FW",Milan,27-005,1994,15.7,710.0,923.0,76.9,13839.0,4540.0,322.0,365.0,88.2,236.0,286.0,82.5,129.0,223.0,57.8,8,6.1,1.9,63.0,66.0,37.0,9.0,104.0,Matches
69,Fabrizio Caligara,it ITA,MF,Cagliari,20-307,2000,2.0,53.0,68.0,77.9,962.0,243.0,20.0,25.0,80.0,25.0,30.0,83.3,7.0,11.0,63.6,0,0.1,-0.1,1.0,2.0,1.0,0.0,3.0,Matches
70,José Callejón,es ESP,FW,Fiorentina,34-002,1987,5.7,127.0,175.0,72.6,2308.0,450.0,60.0,70.0,85.7,51.0,69.0,73.9,13.0,18.0,72.2,1,1.3,-0.3,5.0,9.0,8.0,3.0,14.0,Matches
71,Antonio Candreva,it ITA,MF,Sampdoria,33-351,1987,14.0,491.0,754.0,65.1,9515.0,3513.0,224.0,265.0,84.5,169.0,237.0,71.3,83.0,208.0,39.9,4,3.3,0.7,29.0,42.0,27.0,9.0,82.0,Matches
72,Gianluca Caprari,it ITA,"MF,FW",Benevento,27-198,1993,14.8,358.0,499.0,71.7,6201.0,1779.0,167.0,195.0,85.6,122.0,164.0,74.4,48.0,98.0,49.0,3,2.0,1.0,22.0,31.0,16.0,5.0,41.0,Matches
73,Francesco Caputo,it ITA,FW,Sassuolo,33-191,1987,12.8,196.0,258.0,76.0,2400.0,354.0,139.0,161.0,86.3,42.0,58.0,72.4,2.0,8.0,25.0,3,1.2,1.8,9.0,6.0,5.0,0.0,9.0,Matches
74,Andrea Carboni,it ITA,DF,Cagliari,20-009,2001,4.1,130.0,167.0,77.8,2934.0,908.0,37.0,44.0,84.1,63.0,80.0,78.8,29.0,39.0,74.4,0,0.5,-0.5,1.0,12.0,1.0,0.0,9.0,Matches
75,Giuseppe Caso,it ITA,MF,Genoa,22-066,1998,0.1,1.0,3.0,33.3,9.0,0.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
76,Samu Castillejo,es ESP,FW,Milan,26-026,1995,7.6,208.0,267.0,77.9,3544.0,890.0,97.0,112.0,86.6,85.0,99.0,85.9,20.0,35.0,57.1,0,0.4,-0.4,4.0,10.0,10.0,4.0,22.0,Matches
77,Gaetano Castrovilli,it ITA,MF,Fiorentina,23-362,1997,16.1,436.0,559.0,78.0,7583.0,2059.0,225.0,268.0,84.0,142.0,176.0,80.7,52.0,82.0,63.4,1,1.6,-0.6,14.0,39.0,22.0,6.0,54.0,Matches
78,Danilo Cataldi,it ITA,MF,Lazio,26-191,1994,3.2,207.0,252.0,82.1,3810.0,1379.0,82.0,90.0,91.1,95.0,104.0,91.3,26.0,51.0,51.0,0,0.1,-0.1,3.0,21.0,2.0,1.0,24.0,Matches
79,Federico Ceccherini,it ITA,DF,Hellas Verona,28-278,1992,11.1,408.0,510.0,80.0,7703.0,2646.0,156.0,178.0,87.6,196.0,226.0,86.7,45.0,90.0,50.0,0,0.1,-0.1,3.0,45.0,4.0,0.0,35.0,Matches
80,Federico Ceccherini,it ITA,DF,Fiorentina,28-278,1992,3.0,97.0,111.0,87.4,2176.0,613.0,29.0,30.0,96.7,48.0,52.0,92.3,20.0,29.0,69.0,0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,Matches
81,Luca Ceppitelli,it ITA,DF,Cagliari,31-186,1989,6.4,307.0,350.0,87.7,6499.0,2206.0,97.0,111.0,87.4,151.0,162.0,93.2,54.0,69.0,78.3,0,0.0,0.0,0.0,17.0,1.0,0.0,16.0,Matches
82,Alberto Cerri,it ITA,FW,Cagliari,24-303,1996,1.5,36.0,53.0,67.9,557.0,134.0,20.0,25.0,80.0,11.0,19.0,57.9,4.0,5.0,80.0,0,0.5,-0.5,3.0,4.0,1.0,0.0,6.0,Matches
83,Julian Chabot,de GER,DF,Spezia,23-001,1998,14.0,686.0,784.0,87.5,16199.0,4158.0,176.0,192.0,91.7,322.0,350.0,92.0,180.0,228.0,78.9,1,0.2,0.8,3.0,31.0,0.0,0.0,24.0,Matches
84,Giorgio Chiellini,it ITA,DF,Juventus,36-183,1984,6.0,371.0,409.0,90.7,7907.0,2384.0,99.0,100.0,99.0,214.0,227.0,94.3,55.0,78.0,70.5,0,0.0,0.0,0.0,32.0,0.0,0.0,21.0,Matches
85,Federico Chiesa,it ITA,"MF,DF",Juventus,23-111,1997,11.6,287.0,369.0,77.8,4807.0,1363.0,152.0,176.0,86.4,100.0,126.0,79.4,30.0,47.0,63.8,3,3.5,-0.5,21.0,14.0,19.0,9.0,34.0,Matches
86,Federico Chiesa,it ITA,DF,Fiorentina,23-111,1997,2.7,91.0,118.0,77.1,1795.0,588.0,44.0,50.0,88.0,30.0,38.0,78.9,16.0,23.0,69.6,1,0.8,0.2,5.0,6.0,6.0,5.0,5.0,Matches
87,Vlad Chiricheș,ro ROU,DF,Sassuolo,31-091,1989,11.6,787.0,852.0,92.4,15327.0,4200.0,282.0,300.0,94.0,391.0,418.0,93.5,106.0,122.0,86.9,1,0.4,0.6,4.0,34.0,0.0,0.0,25.0,Matches
88,Luca Cigarini,it ITA,MF,Crotone,34-238,1986,5.0,300.0,357.0,84.0,6465.0,2105.0,100.0,108.0,92.6,139.0,158.0,88.0,58.0,81.0,71.6,0,0.6,-0.6,7.0,45.0,3.0,0.0,37.0,Matches
89,Antonio Cioffi,it ITA,FW,Napoli,18-056,2002,0.1,10.0,11.0,90.9,130.0,13.0,7.0,7.0,100.0,3.0,3.0,100.0,0.0,0.0,,0,0.1,-0.1,1.0,0.0,1.0,0.0,1.0,Matches
90,Ebrima Colley,gm GAM,"FW,MF",Hellas Verona,21-012,2000,6.7,147.0,205.0,71.7,2206.0,402.0,89.0,107.0,83.2,48.0,67.0,71.6,7.0,14.0,50.0,0,0.6,-0.6,4.0,8.0,6.0,1.0,11.0,Matches
91,Omar Colley,gm GAM,DF,Sampdoria,28-112,1992,14.8,484.0,610.0,79.3,10904.0,3937.0,122.0,144.0,84.7,262.0,289.0,90.7,94.0,166.0,56.6,0,0.0,0.0,1.0,60.0,0.0,0.0,43.0,Matches
92,Lorenzo Colombo,it ITA,FW,Milan,18-342,2002,1.0,8.0,14.0,57.1,83.0,22.0,5.0,7.0,71.4,0.0,0.0,,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Matches
93,Andrea Consigli,it ITA,GK,Sassuolo,34-017,1987,20.0,588.0,738.0,79.7,14484.0,8183.0,160.0,161.0,99.4,231.0,236.0,97.9,180.0,323.0,55.7,0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,Matches
94,Andrea Conti,it ITA,DF,Parma,26-348,1994,3.0,139.0,164.0,84.8,2497.0,1084.0,61.0,66.0,92.4,61.0,72.0,84.7,14.0,19.0,73.7,0,0.2,-0.2,3.0,9.0,3.0,1.0,17.0,Matches
95,Andrea Conti,it ITA,DF,Milan,26-348,1994,0.3,21.0,25.0,84.0,416.0,151.0,6.0,7.0,85.7,14.0,16.0,87.5,1.0,2.0,50.0,0,0.1,-0.1,1.0,2.0,1.0,0.0,4.0,Matches
96,Alex Cordaz,it ITA,GK,Crotone,38-043,1983,21.0,662.0,848.0,78.1,16415.0,9682.0,184.0,185.0,99.5,284.0,293.0,96.9,190.0,365.0,52.1,0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,Matches
97,Andreas Cornelius,dk DEN,FW,Parma,27-334,1993,12.8,219.0,319.0,68.7,3471.0,437.0,122.0,164.0,74.4,71.0,101.0,70.3,20.0,30.0,66.7,0,1.2,-1.2,11.0,15.0,5.0,0.0,15.0,Matches
98,Joaquín Correa,ar ARG,FW,Lazio,26-184,1994,11.0,330.0,402.0,82.1,5397.0,898.0,179.0,199.0,89.9,104.0,128.0,81.3,36.0,48.0,75.0,2,0.9,1.1,16.0,22.0,10.0,0.0,25.0,Matches
99,Angelo da Costa Júnior,br BRA,GK,Bologna,37-093,1983,6.0,249.0,287.0,86.8,6303.0,3350.0,59.0,59.0,100.0,113.0,114.0,99.1,71.0,108.0,65.7,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Matches
100,Douglas Costa,br BRA,"MF,FW",Juventus,30-152,1990,0.5,20.0,27.0,74.1,304.0,85.0,12.0,14.0,85.7,7.0,9.0,77.8,1.0,3.0,33.3,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Matches
101,Mamadou Coulibaly,sn SEN,MF,Udinese,22-010,1999,2.0,63.0,82.0,76.8,1169.0,322.0,32.0,37.0,86.5,20.0,25.0,80.0,9.0,12.0,75.0,0,0.1,-0.1,2.0,10.0,3.0,1.0,9.0,Matches
102,Alessio Cragno,it ITA,GK,Cagliari,26-230,1994,21.0,447.0,594.0,75.3,12568.0,8206.0,125.0,125.0,100.0,144.0,145.0,99.3,173.0,316.0,54.7,0,0.2,-0.2,1.0,1.0,0.0,0.0,0.0,Matches
103,Domenico Criscito,it ITA,DF,Genoa,34-045,1986,10.0,372.0,462.0,80.5,7974.0,2903.0,125.0,142.0,88.0,179.0,204.0,87.7,64.0,107.0,59.8,0,0.2,-0.2,2.0,33.0,4.0,1.0,32.0,Matches
104,Bryan Cristante,it ITA,"DF,MF",Roma,25-347,1995,10.5,556.0,665.0,83.6,12394.0,4083.0,163.0,188.0,86.7,273.0,297.0,91.9,116.0,169.0,68.6,2,0.6,1.4,7.0,48.0,9.0,1.0,46.0,Matches
105,Giovanni Crociata,it ITA,"DF,MF",Crotone,23-186,1997,0.3,11.0,16.0,68.8,180.0,73.0,5.0,5.0,100.0,6.0,9.0,66.7,0.0,1.0,0.0,0,0.2,-0.2,1.0,2.0,1.0,1.0,2.0,Matches
106,Juan Cuadrado,co COL,DF,Juventus,32-263,1988,12.9,815.0,956.0,85.3,16504.0,4827.0,281.0,309.0,90.9,401.0,441.0,90.9,125.0,184.0,67.9,5,3.8,1.2,26.0,44.0,19.0,3.0,78.0,Matches
107,Giuseppe Cuomo,it ITA,DF,Crotone,23-011,1998,5.4,274.0,334.0,82.0,5383.0,1982.0,80.0,91.0,87.9,162.0,175.0,92.6,30.0,61.0,49.2,0,0.0,0.0,0.0,14.0,0.0,0.0,18.0,Matches
108,Patrick Cutrone,it ITA,"FW,MF",Fiorentina,23-041,1998,2.2,44.0,56.0,78.6,537.0,60.0,30.0,32.0,93.8,10.0,15.0,66.7,1.0,4.0,25.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Matches
109,Wylan Cyprien,fr FRA,MF,Parma,26-016,1995,4.3,229.0,274.0,83.6,4671.0,858.0,83.0,90.0,92.2,112.0,121.0,92.6,33.0,58.0,56.9,0,0.2,-0.2,4.0,16.0,3.0,0.0,14.0,Matches
110,Lennart-Marten Czyborra,de GER,DF,Genoa,21-286,1999,9.0,288.0,385.0,74.8,4747.0,1871.0,132.0,148.0,89.2,128.0,167.0,76.6,19.0,50.0,38.0,0,0.1,-0.1,3.0,15.0,5.0,2.0,18.0,Matches
111,Danilo D'Ambrosio,it ITA,DF,Inter,32-157,1988,4.4,242.0,273.0,88.6,4451.0,1359.0,101.0,112.0,90.2,108.0,116.0,93.1,28.0,36.0,77.8,0,0.1,-0.1,1.0,20.0,2.0,1.0,19.0,Matches
112,Bryan Dabo,bf BFA,MF,Benevento,28-361,1992,7.5,232.0,312.0,74.4,4013.0,1167.0,109.0,134.0,81.3,89.0,118.0,75.4,27.0,43.0,62.8,0,0.2,-0.2,6.0,23.0,7.0,1.0,37.0,Matches
113,Diogo Dalot,pt POR,DF,Milan,21-332,1999,4.5,186.0,231.0,80.5,3566.0,1217.0,75.0,83.0,90.4,88.0,107.0,82.2,20.0,33.0,60.6,0,0.0,0.0,1.0,9.0,1.0,0.0,19.0,Matches
114,Mikkel Damsgaard,dk DEN,"MF,FW",Sampdoria,20-225,2000,12.1,329.0,466.0,70.6,5237.0,1646.0,174.0,212.0,82.1,105.0,151.0,69.5,30.0,61.0,49.2,4,1.6,2.4,18.0,25.0,9.0,2.0,39.0,Matches
115,Danilo,br BRA,DF,Juventus,29-213,1991,18.5,1336.0,1495.0,89.4,26615.0,8434.0,463.0,498.0,93.0,688.0,741.0,92.8,177.0,234.0,75.6,3,1.5,1.5,13.0,139.0,17.0,5.0,97.0,Matches
116,Andrea Danzi,it ITA,"MF,DF",Hellas Verona,21-354,1999,1.2,25.0,39.0,64.1,441.0,160.0,9.0,13.0,69.2,11.0,16.0,68.8,3.0,5.0,60.0,0,0.1,-0.1,1.0,1.0,0.0,0.0,2.0,Matches
117,Matteo Darmian,it ITA,DF,Parma,31-073,1989,2.3,78.0,100.0,78.0,1411.0,453.0,30.0,32.0,93.8,43.0,50.0,86.0,5.0,13.0,38.5,0,0.0,0.0,1.0,4.0,0.0,0.0,8.0,Matches
118,Matteo Darmian,it ITA,DF,Inter,31-073,1989,6.4,229.0,291.0,78.7,3932.0,1447.0,104.0,121.0,86.0,97.0,113.0,85.8,22.0,40.0,55.0,2,1.2,0.8,9.0,12.0,10.0,7.0,22.0,Matches
119,Paweł Dawidowicz,pl POL,DF,Hellas Verona,25-269,1995,13.0,434.0,519.0,83.6,7895.0,2711.0,186.0,207.0,89.9,192.0,224.0,85.7,48.0,74.0,64.9,0,0.0,0.0,2.0,22.0,3.0,0.0,26.0,Matches
120,Sebastien De Maio,fr FRA,DF,Udinese,33-345,1987,6.9,266.0,306.0,86.9,5550.0,1454.0,75.0,82.0,91.5,141.0,151.0,93.4,47.0,68.0,69.1,0,0.0,0.0,0.0,4.0,1.0,0.0,11.0,Matches
121,Rodrigo De Paul,ar ARG,MF,Udinese,26-265,1994,19.8,834.0,1140.0,73.2,18730.0,6088.0,267.0,323.0,82.7,361.0,449.0,80.4,194.0,327.0,59.3,1,6.5,-5.5,53.0,111.0,51.0,11.0,147.0,Matches
122,Mattia De Sciglio,it ITA,DF,Juventus,28-116,1992,0.3,9.0,12.0,75.0,183.0,15.0,3.0,4.0,75.0,4.0,4.0,100.0,2.0,3.0,66.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
123,Lorenzo De Silvestri,it ITA,DF,Bologna,32-266,1988,14.2,602.0,782.0,77.0,11684.0,5296.0,236.0,269.0,87.7,288.0,352.0,81.8,74.0,140.0,52.9,0,0.2,-0.2,5.0,53.0,13.0,4.0,56.0,Matches
124,Grégoire Defrel,mq MTQ,"FW,MF",Sassuolo,29-241,1991,7.2,181.0,214.0,84.6,2620.0,458.0,109.0,121.0,90.1,53.0,65.0,81.5,11.0,14.0,78.6,2,0.9,1.1,14.0,10.0,7.0,1.0,16.0,Matches
125,Alessandro Deiola,it ITA,MF,Cagliari,25-196,1995,0.7,13.0,15.0,86.7,205.0,51.0,8.0,8.0,100.0,3.0,3.0,100.0,2.0,4.0,50.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Matches
126,Alessandro Deiola,it ITA,MF,Spezia,25-196,1995,4.0,128.0,166.0,77.1,2551.0,565.0,53.0,61.0,86.9,52.0,60.0,86.7,20.0,35.0,57.1,0,0.4,-0.4,8.0,9.0,1.0,1.0,10.0,Matches
127,Lorenzo Del Pinto,it ITA,MF,Benevento,30-241,1990,0.1,4.0,7.0,57.1,51.0,15.0,2.0,3.0,66.7,2.0,3.0,66.7,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
128,Cristian Dell'Orco,it ITA,DF,Spezia,27-003,1994,2.7,103.0,134.0,76.9,2061.0,559.0,39.0,50.0,78.0,44.0,48.0,91.7,17.0,31.0,54.8,0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,Matches
129,Merih Demiral,tr TUR,DF,Juventus,22-345,1998,6.2,394.0,419.0,94.0,7688.0,2145.0,122.0,134.0,91.0,231.0,236.0,97.9,39.0,45.0,86.7,1,0.1,0.9,1.0,12.0,0.0,0.0,10.0,Matches
130,Diego Demme,de GER,MF,Napoli,29-084,1991,8.3,599.0,665.0,90.1,11027.0,2070.0,254.0,264.0,96.2,253.0,279.0,90.7,76.0,93.0,81.7,2,0.6,1.4,6.0,56.0,4.0,0.0,33.0,Matches
131,Stefano Denswil,nl NED,DF,Bologna,27-282,1993,1.3,64.0,79.0,81.0,1442.0,496.0,17.0,22.0,77.3,35.0,36.0,97.2,12.0,16.0,75.0,0,0.0,0.0,0.0,7.0,1.0,0.0,8.0,Matches
132,Fabio Depaoli,it ITA,DF,Benevento,23-295,1997,3.0,80.0,115.0,69.6,1527.0,926.0,28.0,32.0,87.5,44.0,55.0,80.0,8.0,25.0,32.0,0,0.0,0.0,0.0,5.0,2.0,1.0,8.0,Matches
133,Fabio Depaoli,it ITA,DF,Atalanta,23-295,1997,2.1,86.0,103.0,83.5,1246.0,546.0,59.0,65.0,90.8,23.0,28.0,82.1,3.0,7.0,42.9,0,0.1,-0.1,2.0,5.0,1.0,0.0,12.0,Matches
134,Fabio Depaoli,it ITA,MF,Sampdoria,23-295,1997,0.9,9.0,15.0,60.0,136.0,72.0,6.0,8.0,75.0,1.0,3.0,33.3,1.0,1.0,100.0,0,0.1,-0.1,1.0,1.0,0.0,0.0,2.0,Matches
135,Kastriot Dermaku,al ALB,DF,Parma,29-029,1992,1.1,35.0,39.0,89.7,805.0,160.0,8.0,8.0,100.0,18.0,21.0,85.7,9.0,9.0,100.0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Matches
136,Kiril Despodov,bg BUL,FW,Cagliari,24-094,1996,0.1,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
137,Mattia Destro,it ITA,FW,Genoa,29-330,1991,9.2,99.0,137.0,72.3,1470.0,302.0,61.0,78.0,78.2,22.0,32.0,68.8,10.0,16.0,62.5,1,0.5,0.5,5.0,9.0,3.0,0.0,11.0,Matches
138,Gerard Deulofeu,es ESP,FW,Udinese,26-337,1994,5.6,147.0,214.0,68.7,2203.0,542.0,85.0,105.0,81.0,44.0,63.0,69.8,11.0,26.0,42.3,1,1.0,0.0,5.0,8.0,10.0,0.0,17.0,Matches
139,Jacopo Dezi,it ITA,"FW,MF",Parma,29-003,1992,0.9,32.0,43.0,74.4,480.0,69.0,15.0,17.0,88.2,12.0,15.0,80.0,2.0,7.0,28.6,0,0.2,-0.2,1.0,1.0,1.0,0.0,2.0,Matches
140,Samuel Di Carmine,it ITA,FW,Hellas Verona,32-146,1988,5.6,97.0,157.0,61.8,1183.0,110.0,70.0,96.0,72.9,24.0,47.0,51.1,1.0,3.0,33.3,0,0.1,-0.1,4.0,4.0,2.0,0.0,4.0,Matches
